subj,txt_no,lang,CWred,CWnored,SYL,CLred,CLnored,mu_stat,epochN,tmplab,mu_N1,mu_P1
KOS,4,er,3,3,11,1.3791,1.3791,0,3124,mid,4.555705,-2.486287
KOS,4,er,3.674,3.674,11.022,1.1919,1.1919,0,3125,mid,3.371025,-5.61834
KOS,4,er,2.2077,2.2077,5.8308,0.55436,0.55436,0,3126,mid,-13.0654,-4.508226
KOS,4,er,2.5575,2.5575,6.6724,0.95157,0.95157,0,3127,mid,8.597657,-3.591196
KOS,4,er,1.8385,1.8385,6.3541,1.0289,1.0289,0,3128,mid,5.485486,1.408959
KOS,4,er,1.3595,1.3595,4.4381,0.6216,0.6216,0,3129,mid,-5.431573,1.739394
KOS,4,er,2.8781,2,9.6342,1.1753,0.88713,0,3130,mid,-1.701028,-0.4493002
KOS,4,er,3.7219,2.7219,12.8875,1.644,1.3158,0,3131,mid,6.22104,5.86194
KOS,4,er,3.7219,2.7219,12.8875,1.644,1.3158,0,3132,mid,-9.19983,-1.202617
KOS,4,er,4.5444,3.5444,14.5444,1.9166,1.5884,0,3133,mid,1.775042,-1.892403
KOS,4,er,5.7917,4.7917,18.1667,2.3018,1.9736,0,3134,mid,5.338032,8.54534
KOS,4,er,6.3808,5.3808,20.1423,2.5563,2.228,0,3135,high,1.522721,-2.452117
KOS,4,er,5.0126,4.0126,15.0504,1.9618,1.6336,0,3136,mid,2.462261,-3.399678
KOS,4,er,5.0126,4.0126,15.0504,1.9618,1.6336,0,3137,mid,14.70642,13.29003
KOS,4,er,5.5758,4.7879,15.5152,2.012,1.7534,0,3138,mid,-13.39456,-25.42346
KOS,4,er,4.9889,4.9889,10.9889,1.5858,1.5858,0,3138,mid,-13.39456,-25.42346
KOS,4,er,4.9889,4.9889,10.9889,1.5858,1.5858,0,3139,mid,5.200532,3.124835
KOS,4,er,3.2209,3.2209,6.8836,1.1236,1.1236,0,3140,mid,-17.03034,-4.501619
KOS,4,er,3.6384,3.6384,10.8304,1.2962,1.2962,0,3141,mid,-1.242463,1.652726
KOS,4,er,3.6384,3.6384,10.8304,1.2962,1.2962,0,3141,mid,-1.242463,1.652726
KOS,4,er,3.6384,3.6384,10.8304,1.2962,1.2962,0,3142,mid,-0.1596286,-1.506801
KOS,4,er,3.7867,3.7867,12.5735,1.3917,1.3917,0,3143,mid,-11.22063,-5.844606
KOS,4,er,3.1316,3.1316,11.6579,1.2488,1.2488,0,3144,mid,-2.994533,-9.932055
KOS,4,er,4.3184,4,16.3184,1.6171,1.6093,0,3145,mid,13.47363,15.64394
KOS,4,er,4.0758,3.0758,16.0758,1.3543,1.3297,0,3146,mid,-7.550519,-4.351476
KOS,4,er,4.4799,3.4799,15.9196,1.3766,1.3519,0,3147,mid,-8.192266,-4.602403
KOS,4,er,4.1509,3.1509,14.7547,1.267,1.2424,0,3148,mid,-5.05821,8.372562
KOS,4,er,4.0013,3.0013,13.0077,1.5337,1.5091,0,3149,mid,-15.70629,-11.8619
KOS,4,er,4.0013,3.0013,13.0077,1.5337,1.5091,0,3149,mid,-15.70629,-11.8619
KOS,4,er,4.0013,3.0013,13.0077,1.5337,1.5091,0,3150,mid,-17.48288,-5.018997
KOS,4,er,3.6051,2.8026,10.4077,1.5276,1.5079,0,3151,mid,0.6043232,0.3621782
KOS,4,er,1.4688,1.4688,5.344,0.84706,0.84706,0,3152,mid,-10.93057,-13.98656
KOS,4,er,1.44,1.44,4.32,0.60295,0.60295,0,3153,mid,-6.815831,3.850635
KOS,4,er,2,2,5,0.62712,0.62712,0,3154,mid,1.571539,1.018414
KOS,4,er,2,2,5,0.62712,0.62712,0,3154,mid,1.571539,1.018414
KOS,4,er,2,2,5,0.62712,0.62712,0,3155,mid,-6.733152,0.1909867
KOS,4,er,1.2308,1.2308,3.4615,0.46795,0.46795,0,3156,mid,-13.45513,-5.401311
KOS,4,er,1.8607,1.8607,5.582,0.43822,0.43822,0,3156,low,-13.45513,-5.401311
KOS,4,er,1.8607,1.8607,5.582,0.43822,0.43822,0,3157,low,2.432371,-4.980312
KOS,4,er,1.5689,1.5689,4.7068,0.36373,0.36373,0,3158,low,3.147819,10.81169
KOS,4,er,3,2,7,0.7063,0.59828,0,3159,mid,-6.752515,5.823839
KOS,4,er,3.2407,2,7.9627,0.82927,0.59828,0,3159,mid,-6.752515,5.823839
KOS,4,er,3.2407,2,7.9627,0.82927,0.59828,0,3160,mid,-3.737989,7.155253
KOS,4,er,3.4423,1,9.3269,0.84899,0.054143,0,3161,mid,-4.042684,-7.61249
KOS,4,er,4.3728,1,11.3728,1.0799,0.054143,0,3162,mid,7.011042,16.18486
KOS,4,er,6.1647,2,13.1647,1.2074,0.16216,0,3163,mid,-5.518291,7.969732
KOS,4,er,6.9271,1.9271,14.7083,1.7103,0.6445,0,3164,mid,-3.026807,-9.561581
KOS,4,er,6.9271,1.9271,14.7083,1.7103,0.6445,0,3165,mid,5.819692,2.536631
KOS,4,er,7.4317,2.4317,15.8634,1.9532,0.88732,0,3165,mid,5.819692,2.536631
KOS,4,er,7.4317,2.4317,15.8634,1.9532,0.88732,0,3166,mid,-15.28273,-8.06977
KOS,4,er,1.2099,1.1049,2.5247,0.528,0.52542,0,3167,mid,1.827011,3.012667
KOS,4,er,1.2099,1.1049,2.5247,0.528,0.52542,0,3168,mid,-9.160562,-5.61002
KOS,4,er,1.4584,1.4584,3.3751,0.63301,0.63301,0,3169,mid,24.24168,1.178169
KOS,4,er,2.3389,2.3389,5.3389,0.86851,0.86851,0,3170,mid,10.33125,16.4744
KOS,4,er,2.6892,2.6892,6.757,0.82742,0.82742,0,3171,mid,-12.33957,-1.065292
KOS,4,er,3.5808,3.5808,9.1616,1.2321,1.2321,0,3172,mid,-1.160817,7.795771
KOS,4,er,2.7576,2.7576,6.7576,1.0162,1.0162,0,3173,mid,-6.023889,-0.8029338
KOS,4,er,2.2521,2.2521,6.7563,1.0391,1.0391,0,3173,mid,-6.023889,-0.8029338
KOS,4,er,2.2521,2.2521,6.7563,1.0391,1.0391,0,3174,mid,2.635634,-6.981964
KOS,4,er,3.7545,3.7545,8.2636,1.3034,1.3034,0,3175,mid,-1.047171,0.6487129
KOS,4,er,1.3812,1.3812,3.3812,0.41261,0.41261,0,3176,low,0.58125,-3.315295
KOS,4,er,1.7274,1.7274,5.9097,0.75409,0.75409,0,3177,mid,-3.243654,-4.714633
KOS,4,er,2.3152,2.3152,6.9455,0.94582,0.94582,0,3178,mid,-5.224371,-15.50286
KOS,4,er,2.7573,2.7573,8.0291,1.1165,1.1165,0,3179,mid,3.526772,10.34822
KOS,4,er,1.781,1.781,4.5619,0.78495,0.78495,0,3180,mid,-7.087536,16.61389
KOS,4,er,1.21,1.21,2.63,0.51351,0.51351,0,3181,mid,-1.681132,-21.02534
KOS,4,er,2.4702,2.4702,5.9405,1.0398,1.0398,0,3182,mid,-0.2388434,5.573486
KOS,4,er,3.2333,3,7.7,1.3429,1.2435,0,3183,mid,1.046657,-3.342673
KOS,4,er,3.7585,2.7585,9.517,1.5676,1.1417,0,3184,mid,-1.463675,-4.525114
KOS,4,er,3.5503,2.5503,8.6508,1.3554,0.92943,0,3185,mid,-2.878922,3.066974
KOS,4,er,2.5496,1.5496,6.0991,0.94152,0.5156,0,3185,mid,-2.878922,3.066974
KOS,4,er,2.5496,1.5496,6.0991,0.94152,0.5156,0,3186,mid,-6.330585,-5.030404
KOS,4,er,2.5915,1.5915,7.3661,1.0625,0.6366,0,3186,mid,-6.330585,-5.030404
KOS,4,er,2.5915,1.5915,7.3661,1.0625,0.6366,0,3187,mid,8.479394,-7.075147
KOS,4,er,3.5794,2,9.5794,1.3962,0.86615,0,3188,mid,4.291451,5.383174
KOS,4,er,4.2167,2,10.4333,1.5565,0.86615,0,3189,mid,-9.786657,8.76319
KOS,4,er,4.1647,1.5824,9.9118,1.5581,0.7391,0,3190,mid,-14.48573,-1.869224
KOS,4,er,3,1,7,1.1329,0.56195,0,3191,mid,-6.523344,9.973119
KOS,4,er,3.492,0.492,9.968,1.2255,0.27648,0,3192,mid,3.860982,5.443838
KOS,4,er,3.4751,0.47506,10.8504,1.1459,0.19687,0,3193,mid,-9.865705,0.09756766
KOS,4,er,4.7897,1,16.369,1.6638,0.41442,0,3194,mid,-0.34386,-1.429676
KOS,4,er,4.7897,1,16.369,1.6638,0.41442,0,3195,mid,-7.235552,-12.44861
KOS,4,er,5.3986,1.3986,17.7972,1.851,0.52167,0,3196,mid,-4.157126,-0.0202508
KOS,4,er,6,2,19,2.0129,0.68349,0,3197,mid,9.128659,2.905359
KOS,4,er,6.2491,2,19.4981,2.1805,0.68349,0,3198,mid,14.45434,10.16567
KOS,4,er,7.6057,2,24.0283,2.9435,0.68349,0,3199,high,-4.034164,1.224942
KOS,4,er,7.6057,2,24.0283,2.9435,0.68349,0,3200,high,-4.283535,13.08247
KOS,4,er,8.7246,2,27.4491,3.45,0.68349,0,3201,high,7.236699,-2.966463
KOS,4,er,8.7246,2,27.4491,3.45,0.68349,0,3202,high,11.37465,8.193914
KOS,4,er,5,1,14,2.2153,0.26907,0,3203,mid,13.07812,18.99145
KOS,4,er,5,1,14,2.2153,0.26907,0,3204,mid,-4.979078,0.5273525
KOS,4,er,6,2,15,2.3875,0.44123,0,3205,high,-9.291978,-8.110443
KOS,4,er,8.9133,4.9133,18.9133,3.0555,1.1093,0,3206,high,9.569399,-3.0906
KOS,4,er,9,5,19,3.0771,1.1309,0,3206,high,9.569399,-3.0906
KOS,4,er,9,5,19,3.0771,1.1309,0,3207,high,20.44705,16.15317
KOS,4,er,9.8633,5.9316,20.6582,3.4174,1.4972,0,3208,high,-8.874782,-5.160842
KOS,4,er,9,6,20,3.3421,1.7763,0,3209,high,-14.88874,-3.010217
KOS,4,er,5.0659,5.0659,10.0659,1.584,1.584,0,3210,mid,3.335704,-8.338104
KOS,4,er,3.9,3.9,8.8,1.2113,1.2113,0,3210,mid,3.335704,-8.338104
KOS,4,er,3.9,3.9,8.8,1.2113,1.2113,0,3211,mid,-1.302387,10.68662
KOS,4,er,4.3689,4.3689,11.7378,1.4156,1.4156,0,3212,mid,4.587847,-2.392009
KOS,4,er,5.8004,5.8004,16.2017,2.2506,2.2506,0,3213,mid,1.312483,0.6897534
KOS,4,er,5.8004,5.8004,16.2017,2.2506,2.2506,0,3214,mid,4.367174,-9.192166
KOS,4,er,4.2656,4.2656,11.5312,1.6124,1.6124,0,3215,mid,-7.587653,-13.75808
KOS,4,er,3.6882,3.6882,10.7527,1.8442,1.8442,0,3216,mid,-0.4579733,10.69697
KOS,4,er,3.0357,3,8.1429,1.6218,1.6081,0,3217,mid,-0.02848957,6.392331
KOS,4,er,3.3591,2.3591,9.4364,1.6054,1.2236,0,3217,mid,-0.02848957,6.392331
KOS,4,er,3.3591,2.3591,9.4364,1.6054,1.2236,0,3218,mid,3.355618,-5.094391
KOS,4,er,4,3,10,1.7205,1.3388,0,3219,mid,-4.038734,-7.610229
KOS,4,er,4,3,10,1.7205,1.3388,0,3220,mid,4.7213,-9.784768
KOS,4,er,4.756,3.756,14.5119,1.9606,1.5789,0,3220,mid,4.7213,-9.784768
KOS,4,er,4.756,3.756,14.5119,1.9606,1.5789,0,3221,mid,15.63708,9.863455
KOS,4,er,4.9772,3.9772,15.9543,1.9699,1.5882,0,3222,mid,14.0262,14.08132
KOS,4,er,3.3885,2.3885,10.9423,1.3034,0.92164,0,3223,mid,-5.631424,-11.06806
KOS,4,er,2,1,6,0.71228,0.33054,0,3224,mid,0.9984164,2.324075
KOS,4,er,2,1,6,0.71228,0.33054,0,3225,mid,0.4938706,9.932617
KOS,4,er,3.4494,1,13.3481,1.5362,0.33054,0,3226,mid,-1.522691,1.061832
KOS,4,er,2.8033,0.80329,10.6066,1.259,0.24436,0,3227,mid,4.690744,-3.555463
KOS,4,er,2.8033,0.80329,10.6066,1.259,0.24436,0,3228,mid,-4.333749,0.2254643
KOS,4,er,3.4586,1.4586,12.3759,1.564,0.54935,0,3228,mid,-4.333749,0.2254643
KOS,4,er,3.4586,1.4586,12.3759,1.564,0.54935,0,3229,mid,-7.055381,6.902717
KOS,4,er,4.5104,2.5104,15.0208,2.1126,1.0979,0,3230,mid,-26.8558,-1.626854
KOS,4,er,4.5104,2.5104,15.0208,2.1126,1.0979,0,3230,mid,-26.8558,-1.626854
KOS,4,er,4.5104,2.5104,15.0208,2.1126,1.0979,0,3231,mid,15.35345,10.76055
KOS,4,er,4.869,2.9563,15.5195,2.3036,1.3333,0,3232,mid,-0.2475644,2.038091
KOS,4,er,1.4766,1.4766,3.4298,0.76258,0.76258,0,3233,mid,-0.2509737,9.221121
KOS,4,er,0.39012,0.39012,0.78023,0.19811,0.19811,0,3234,low,-14.3341,3.283509
KOS,4,er,1,1,3,0.48988,0.48988,0,3235,mid,3.072207,8.046505
KOS,4,er,1,1,3,0.48988,0.48988,0,3235,mid,3.072207,8.046505
KOS,4,er,1,1,3,0.48988,0.48988,0,3236,mid,-12.00876,-6.60326
KOS,4,er,0.053488,0.053488,0.26744,0.02186,0.02186,0,3237,low,-10.22181,4.074163
KOS,4,er,1.4736,1.4736,6.4207,0.62445,0.62445,0,3238,mid,0.5500582,6.671548
KOS,4,er,2.7746,2,10.3239,1.102,0.8643,0,3239,mid,-8.182451,-6.226136
KOS,4,er,2.7746,2,10.3239,1.102,0.8643,0,3239,mid,-8.182451,-6.226136
KOS,4,er,2.7746,2,10.3239,1.102,0.8643,0,3240,mid,-2.851741,-2.83149
KOS,4,er,1.2058,0.20577,3.6173,0.40059,0.093751,0,3241,low,3.051941,4.242791
KOS,4,er,1.2058,0.20577,3.6173,0.40059,0.093751,0,3242,low,-9.024563,-5.169283
KOS,4,er,2.7478,1.7478,8.4956,0.91612,0.60928,0,3243,mid,-0.5588753,9.47541
KOS,4,er,2.7478,1.7478,8.4956,0.91612,0.60928,0,3243,mid,-0.5588753,9.47541
KOS,4,er,2.7478,1.7478,8.4956,0.91612,0.60928,0,3244,mid,5.600045,8.265596
KOS,4,er,3.9944,2.9944,11.9833,1.4375,1.1307,0,3245,mid,-3.176514,-2.979301
KOS,4,er,1.563,1.2815,4.9704,0.7822,0.69583,0,3246,mid,0.7239417,-5.84879
KOS,4,er,1.8006,1,4.4019,0.77774,0.50781,0,3247,mid,4.062562,8.963193
KOS,4,er,1.8006,1,4.4019,0.77774,0.50781,0,3248,mid,-6.788299,10.76547
KOS,4,er,2.7385,1.7385,6.2155,0.83602,0.49888,0,3249,mid,6.0867,12.09137
KOS,4,er,2.7385,1.7385,6.2155,0.83602,0.49888,0,3249,mid,6.0867,12.09137
KOS,4,er,2.7385,1.7385,6.2155,0.83602,0.49888,0,3250,mid,-9.602464,-9.185853
KOS,4,er,1.885,1.4425,4.7699,0.55786,0.40868,0,3251,mid,-5.165408,-8.853369
KOS,4,er,0.84362,0.84362,2.5309,0.23551,0.23551,0,3252,low,7.329346,-5.617901
KOS,4,er,0.61349,0.61349,1.227,0.18303,0.18303,0,3253,low,4.993878,0.6235151
KOS,4,er,0.61349,0.61349,1.227,0.18303,0.18303,0,3254,low,-2.096582,-4.952219
KOS,4,er,1.28,1.28,2.56,0.36788,0.36788,0,3255,low,7.067826,21.50862
KOS,4,er,2.0747,2.0747,4.0747,0.56209,0.56209,0,3256,mid,13.58265,-1.867518
KOS,4,er,3.5655,3.5655,5.131,0.64818,0.64818,0,3257,mid,6.559318,5.168233
KOS,4,er,3.7317,3.7317,6.4635,0.76746,0.76746,0,3258,mid,-13.03996,-2.645997
KOS,4,er,3,3,5,0.58575,0.58575,0,3259,mid,-0.7633679,0.726285
KOS,4,er,1.4112,1.4112,3.4112,0.36474,0.36474,0,3260,low,-11.76554,-11.85784
KOS,4,er,2.4739,2,11.8955,1.5256,1.2819,0,3261,mid,-16.51666,3.608408
KOS,4,er,2.4739,2,11.8955,1.5256,1.2819,0,3261,mid,-16.51666,3.608408
KOS,4,er,2.4739,2,11.8955,1.5256,1.2819,0,3262,mid,-5.56152,-5.610571
KOS,4,er,2.8142,1.8142,13.4425,1.7303,1.216,0,3263,mid,-1.34787,6.814055
KOS,4,er,3.0763,2,14.0763,1.8562,1.3305,0,3264,mid,2.809269,4.444362
KOS,4,er,4.2796,2,15.2796,2.0636,1.3305,0,3265,mid,-3.089397,2.271633
KOS,4,er,3.504,1.504,9.504,1.5048,1.1072,0,3266,mid,7.5088,-5.705286
KOS,4,er,3.8634,1.8634,5.5901,1.3823,0.98469,0,3267,mid,1.920055,1.870737
KOS,4,er,3.8634,1.8634,5.5901,1.3823,0.98469,0,3268,mid,-3.169313,-11.8805
KOS,4,er,4,2,6,1.4817,1.084,0,3269,mid,-9.473171,4.173738
KOS,4,er,5.1089,3.1089,8.2178,1.8597,1.462,0,3270,mid,9.447337,15.57681
KOS,4,er,4.6972,3.5657,8.6972,1.532,1.3071,0,3271,mid,-16.87738,7.430167
KOS,4,er,3.4205,3,8.6822,1.3305,1.1052,0,3272,mid,-7.975231,-21.51768
KOS,4,er,4.3319,3.3319,11.3319,1.7358,1.1999,0,3273,mid,2.229553,18.73633
KOS,4,er,5.5256,4.5256,11.5767,1.6062,1.0703,0,3274,mid,2.668696,-1.747018
KOS,4,er,5.6497,4.6497,11.9492,1.5862,1.0503,0,3274,mid,2.668696,-1.747018
KOS,4,er,5.6497,4.6497,11.9492,1.5862,1.0503,0,3275,mid,-25.36808,-4.984077
KOS,4,er,6.9224,5,17.6121,2.2802,1.2456,0,3276,mid,8.856706,-1.705727
KOS,4,er,6.9224,5,17.6121,2.2802,1.2456,0,3277,mid,-16.23952,-4.338115
KOS,4,er,7.3691,5,19.4763,2.5024,1.2456,0,3277,high,-16.23952,-4.338115
KOS,4,er,7.3691,5,19.4763,2.5024,1.2456,0,3278,high,1.448413,2.451269
KOS,4,er,7.2302,4.2302,20.4605,2.8107,1.2456,0,3279,high,1.17901,8.297884
KOS,4,er,7.2302,4.2302,20.4605,2.8107,1.2456,0,3280,high,0.3396698,-0.6710917
KOS,4,er,7.6833,4,22.7333,3.0857,1.2456,0,3280,high,0.3396698,-0.6710917
KOS,4,er,7.6833,4,22.7333,3.0857,1.2456,0,3281,high,13.18184,10.50331
KOS,4,er,7.9282,2.9641,23.8204,3.3091,0.85735,0,3282,high,2.623417,6.41291
KOS,4,er,5.1821,1,18.5462,2.5783,0.55753,0,3283,high,-17.96169,-6.884174
KOS,4,er,5.0875,0.0875,18.2625,2.4543,0.048784,0,3284,high,1.886523,-7.538798
KOS,4,er,5.0875,0.0875,18.2625,2.4543,0.048784,0,3284,high,1.886523,-7.538798
KOS,4,er,5.0875,0.0875,18.2625,2.4543,0.048784,0,3285,high,-2.516746,3.813746
KOS,4,er,6.4274,0,24.8547,2.9966,8.8818e-16,0,3286,high,6.979704,-6.682324
KOS,4,er,7.5359,0,27.6077,3.3277,8.8818e-16,0,3287,high,-5.437721,0.2541355
KOS,4,er,8.8099,0.80994,29.8099,3.7416,0.23119,0,3287,high,-5.437721,0.2541355
KOS,4,er,8.8099,0.80994,29.8099,3.7416,0.23119,0,3288,high,2.299954,5.926396
KOS,4,er,8.8099,0.80994,29.8099,3.7416,0.23119,0,3289,high,-3.908368,-5.906144
KOS,4,er,9.6242,1,31.2485,4.0192,0.28545,0,3289,high,-3.908368,-5.906144
KOS,4,er,9.6242,1,31.2485,4.0192,0.28545,0,3290,high,1.225519,-11.89645
KOS,4,er,10.5149,1,34.0598,4.3696,0.28545,0,3291,high,4.967434,4.817002
KOS,4,er,11.8352,1.8352,38.5055,4.9257,0.63803,0,3292,high,2.731814,3.679638
KOS,4,er,11.8352,1.8352,38.5055,4.9257,0.63803,0,3293,high,-9.670698,5.35273
KOS,4,er,3.4021,1.4021,9.8041,1.3656,0.58829,0,3294,mid,4.480989,1.082352
KOS,4,er,4.4943,2.4943,11.9885,1.6126,0.83535,0,3295,mid,7.848806,12.19798
KOS,4,er,2.9579,2.9579,4.9158,0.39579,0.39579,0,3296,low,3.068608,-0.344862
KOS,4,er,1.3806,1.3806,1.7612,1.5543e-15,8.8818e-16,0,3297,low,-14.60994,7.062632
KOS,4,er,1.7465,1.7465,3.2396,0.40006,0.40006,0,3298,low,-12.6459,-1.067824
KOS,4,er,0.31771,0.31771,0.95313,0.17026,0.17026,0,3299,low,-9.309256,11.19414
KOS,4,er,0.31771,0.31771,0.95313,0.17026,0.17026,0,3300,low,-6.189511,-10.22465
KOS,4,er,0.080508,0,0.080508,0.012023,8.8818e-16,0,3301,low,4.300336,1.276679
KOS,4,er,2.1026,1,2.1026,0.40901,0.25715,0,3302,low,-5.591754,-10.07846
KOS,4,er,3.9666,1,3.9666,0.72943,0.25715,0,3303,mid,3.119145,-0.4522921
KOS,4,er,4.5749,1.5749,5.1497,0.97624,0.49364,0,3304,mid,-8.147635,-7.967042
KOS,4,er,4.4216,1.7108,5.4216,1.0336,0.59417,0,3305,mid,-3.68699,2.565959
KOS,4,er,3.51,1.51,5.02,0.96373,0.63047,0,3306,mid,0.6950363,-3.11372
KOS,4,er,4.8,2.8,7.6,1.4162,1.0829,0,3307,mid,-2.187614,-11.13873
KOS,4,er,1.0313,1.0313,2.094,0.3136,0.3136,0,3308,low,-9.280814,-4.761862
KOS,4,er,1.3263,1.3263,3.6526,0.45357,0.45357,0,3309,mid,-8.563802,5.780693
KOS,4,er,2,2,6,0.68541,0.68541,0,3310,mid,3.088562,-1.779536
KOS,4,er,2.8817,2,9.5267,1.2673,0.68541,0,3311,mid,5.235198,9.234278
KOS,4,er,3.338,1,9.6899,1.4545,0.33054,0,3312,mid,3.549145,11.43764
KOS,4,er,4.217,1,13.6511,2.0769,0.33054,0,3313,mid,-1.561768,-1.133489
KOS,4,er,5.6116,1,17.8347,2.5807,0.33054,0,3314,high,-1.216158,5.14121
KOS,4,er,5.6116,1,17.8347,2.5807,0.33054,0,3315,high,2.665497,6.209668
KOS,4,er,5.0009,0.00093633,16.0028,2.3697,0.00039125,0,3316,high,-2.232899,11.08331
KOS,4,er,5.6797,0.94662,17.9858,2.6384,0.39555,0,3317,high,1.302937,-0.9285165
KOS,4,er,0.39495,0.39495,0.7899,0.16319,0.16319,0,3317,low,1.302937,-0.9285165
KOS,4,er,0.39495,0.39495,0.7899,0.16319,0.16319,0,3318,low,9.071315,-7.693017
KOS,4,er,1.7906,1.7906,3.5812,0.41318,0.41318,0,3319,low,-2.259649,2.391387
KOS,4,er,1.7906,1.7906,3.5812,0.41318,0.41318,0,3320,low,4.957868,12.21163
KOS,4,er,1.2423,1.2423,2.4846,0.41318,0.41318,0,3321,low,2.309045,5.629657
KOS,4,er,0.79545,0.79545,0.79545,0.17124,0.17124,0,3322,low,10.76888,2.345861
KOS,4,er,0.79545,0.79545,0.79545,0.17124,0.17124,0,3323,low,-8.891627,2.170041
KOS,4,er,0.79545,0.79545,0.79545,0.17124,0.17124,0,3324,low,3.672819,-0.5577837
KOS,4,er,1.3348,1.3348,2.0044,0.38095,0.38095,0,3325,low,9.288055,-2.024405
KOS,4,er,1.9914,1.9914,3.9914,0.70828,0.70828,0,3326,mid,2.776778,0.8079774
KOS,4,er,1.0509,1,3.1528,0.51355,0.49485,0,3327,mid,9.475192,8.078922
KOS,4,er,3.5558,2.5558,10.7789,1.4979,1.1306,0,3328,mid,-3.211785,4.929917
KOS,4,er,3.5558,2.5558,10.7789,1.4979,1.1306,0,3329,mid,-4.354286,-3.163294
KOS,4,er,4.1787,3.1787,13.1787,1.732,1.3648,0,3329,mid,-4.354286,-3.163294
KOS,4,er,4.1787,3.1787,13.1787,1.732,1.3648,0,3330,mid,10.26861,9.336096
KOS,4,er,5,4,14,2.0762,1.7089,0,3330,mid,10.26861,9.336096
KOS,4,er,5,4,14,2.0762,1.7089,0,3331,mid,7.392682,-3.623425
KOS,4,er,5.4435,4.4435,16.2174,2.2692,1.902,0,3332,mid,5.876041,3.023947
KOS,4,er,5.5666,4.5666,17.6997,2.297,1.9298,0,3333,mid,-0.5460264,7.948287
KOS,4,er,2.9347,2.9347,10.6733,1.1895,1.1895,0,3334,mid,6.250415,3.003144
KOS,4,er,2.0026,2.0026,10.0026,0.81815,0.81815,0,3335,mid,13.1711,-9.704208
KOS,4,er,2.8579,2.8579,11.2895,1.0857,1.0857,0,3336,mid,-1.58144,7.470612
KOS,4,er,2.9943,1.9943,9.9773,0.88773,0.8631,0,3336,mid,-1.58144,7.470612
KOS,4,er,2.9943,1.9943,9.9773,0.88773,0.8631,0,3337,mid,-10.92644,-9.421423
KOS,4,er,2.9943,1.9943,9.9773,0.88773,0.8631,0,3338,mid,-3.120926,-22.04857
KOS,4,er,1.9905,1.4952,3.4761,0.57603,0.56383,0,3339,mid,-7.913208,-12.41053
KOS,4,er,1.9905,1.4952,3.4761,0.57603,0.56383,0,3340,mid,0.7372545,-2.067321
KOS,4,er,2.7035,2.7035,5.7035,0.91514,0.91514,0,3341,mid,5.305045,10.28931
KOS,4,er,2.1708,2.1708,5.1708,0.70656,0.70656,0,3342,mid,-10.99338,6.142278
KOS,4,er,2.6589,2.6589,8.9534,0.91388,0.91388,0,3343,mid,10.37037,9.39809
KOS,4,er,1.1606,1.1606,6.1606,0.43122,0.43122,0,3344,low,-0.8616997,-2.225063
KOS,4,er,1.0215,1.0215,3.1291,0.60786,0.60786,0,3345,mid,-8.233635,-4.245818
KOS,4,er,2.8536,1.8536,8.4144,1.3201,1.1541,0,3346,mid,11.24677,14.83985
KOS,4,er,2.8536,1.8536,8.4144,1.3201,1.1541,0,3347,mid,-2.004032,-15.29029
KOS,4,er,3.2279,2,10.1396,1.51,1.2493,0,3348,mid,5.812935,7.855361
KOS,4,er,3.4913,1.4913,12.4739,1.5261,0.94441,0,3349,mid,-8.070553,6.082035
KOS,4,er,3,1,11,1.2316,0.64998,0,3350,mid,-6.163633,-8.534598
KOS,4,er,2.6147,1.3074,8.8442,1.1339,0.66726,0,3351,mid,0.8867637,1.465231
KOS,4,er,0.11382,0.11382,0.34146,0.041797,0.041797,0,3352,low,3.023347,1.587531
KOS,4,er,1.0571,1.0571,3.0571,0.38134,0.38134,0,3353,low,-21.64539,-3.349467
KOS,4,er,2.6484,2.6484,5.2967,0.88232,0.88232,0,3354,mid,-2.052615,6.191443
KOS,4,er,1.7357,1.7357,2.7357,0.59513,0.59513,0,3355,mid,-14.70244,-11.10577
KOS,4,er,0.20933,0.20933,1.256,0.11405,0.11405,0,3356,low,3.173923,0.4175439
KOS,4,er,1,1,6,0.54482,0.54482,0,3357,mid,16.77394,22.90957
KOS,4,er,1.0876,1.0876,6.2628,0.57871,0.57871,0,3358,mid,-0.5243286,-7.105437
KOS,4,er,1.2076,1.2076,4.2458,0.5,0.5,0,3359,mid,7.594471,-1.413938
KOS,4,er,1.2076,1.2076,4.2458,0.5,0.5,0,3360,mid,-6.62643,2.465639
KOS,4,er,2.6141,2,9.2283,1.0553,0.82562,0,3361,mid,-0.07730456,8.115211
KOS,4,er,2.1839,1.1839,7.5516,0.88393,0.50988,0,3362,mid,15.53837,17.23061
KOS,4,er,2.1839,1.1839,7.5516,0.88393,0.50988,0,3363,mid,10.09883,9.184026
KOS,4,er,3.3632,2.3632,12.7264,1.4155,1.0415,0,3364,mid,4.946843,4.287342
KOS,4,er,3.7864,2.7864,12.9318,1.3218,0.94775,0,3365,mid,2.068569,4.834427
KOS,4,er,3.7449,2.7449,11.9794,1.3664,0.99238,0,3366,mid,-6.747093,4.484116
KOS,4,er,3.7449,2.7449,11.9794,1.3664,0.99238,0,3367,mid,-14.81879,-1.166707
KOS,4,er,4.467,3,15.335,1.6673,1.1259,0,3368,mid,-0.84662,10.09043
KOS,4,er,5.0271,3.0271,18.0271,1.8698,1.1372,0,3369,mid,5.549312,-12.40477
