subj,txt_no,lang,CWred,CWnored,SYL,CLred,CLnored,mu_stat,epochN,tmplab,mu_N1,mu_P1
KOS,5,RE,4.761,3.761,17.0439,2.5228,1.7983,0,3693,mid,-12.56439,-4.22858
KOS,5,RE,4.761,3.761,17.0439,2.5228,1.7983,0,3694,mid,2.77702,12.64801
KOS,5,RE,5.4966,4.4966,18.4897,2.7733,2.0487,0,3695,mid,-9.382377,-4.42513
KOS,5,RE,5.7339,4.7339,21.4037,2.6726,1.9481,0,3696,mid,9.388286,-2.088617
KOS,5,RE,4.7141,4.7141,17.4281,1.5373,1.5373,0,3697,mid,-3.466701,2.302601
KOS,5,RE,4.7141,4.7141,17.4281,1.5373,1.5373,0,3698,mid,2.502146,-2.885289
KOS,5,RE,3.0076,3.0076,12.0153,0.83969,0.83969,0,3699,mid,3.097659,-6.172779
KOS,5,RE,4.2,4.2,11.2,1.3909,1.3909,0,3700,mid,-8.017337,-9.629679
KOS,5,RE,4.5216,4.5216,11.0865,1.2297,1.2297,0,3701,mid,-1.357272,0.8301042
KOS,5,RE,4.7965,4.7965,15.3718,1.1901,1.1901,0,3702,mid,11.42553,-5.062672
KOS,5,RE,6.937,5,22.8111,1.6414,1.2626,0,3703,high,0.614511,0.1732416
KOS,5,RE,6.937,5,22.8111,1.6414,1.2626,0,3704,high,5.701745,4.3854
KOS,5,RE,5.7222,3.7222,20.7222,1.3261,0.94042,0,3705,mid,2.734562,2.143219
KOS,5,RE,5.7022,3.7022,23.5108,1.3968,1.0111,0,3706,mid,-1.642049,-9.264618
KOS,5,RE,5.0302,3.0302,22.0906,1.3145,0.9289,0,3707,mid,-13.05917,-8.672224
KOS,5,RE,5.0302,3.0302,22.0906,1.3145,0.9289,0,3708,mid,15.94908,20.44038
KOS,5,RE,6.3423,4,25.6845,1.5437,1.0636,0,3709,high,4.143371,0.2860917
KOS,5,RE,7.8198,4.8198,29.4594,1.7882,1.1266,0,3710,high,3.632533,-2.477365
KOS,5,RE,7.0664,4.0664,22.531,1.4694,0.8078,0,3711,high,-8.733329,-8.753636
KOS,5,RE,9,5,28,1.9583,1.1282,0,3712,high,-6.834692,-0.7971751
KOS,5,RE,9.6312,5.6312,31.787,2.3875,1.5575,0,3713,high,5.819905,25.41914
KOS,5,RE,10.605,6.605,34.605,2.7031,1.873,0,3714,high,-4.725195,-4.66519
KOS,5,RE,10.3419,6.3419,31.7094,2.5492,1.7192,0,3715,high,4.798647,10.59895
KOS,5,RE,8.995,5.995,34.955,2.3805,1.936,0,3716,high,3.170727,-0.005360345
KOS,5,RE,8.995,5.995,34.955,2.3805,1.936,0,3717,high,-10.34801,2.567424
KOS,5,RE,8.995,5.995,34.955,2.3805,1.936,0,3718,high,-9.30349,-5.628125
KOS,5,RE,8.995,5.995,34.955,2.3805,1.936,0,3719,high,-2.070325,-19.52413
KOS,5,RE,6.3857,4.1928,25.5426,1.4717,1.25,0,3720,high,-17.10793,3.879288
KOS,5,RE,5.2075,2.6038,24.0189,1.4098,0.9814,0,3721,mid,-4.492416,-0.4395565
KOS,5,RE,4.705,2.705,25.2302,1.7218,1.3951,0,3722,mid,-2.483942,-9.062366
KOS,5,RE,4,2,23,1.5703,1.2436,0,3723,mid,-5.413535,-9.039886
KOS,5,RE,2.8581,1.429,15.0067,1.2329,0.90616,0,3724,mid,1.672378,7.793959
KOS,5,RE,2.6318,1.6318,10.2637,1.289,0.9623,0,3725,mid,-1.213525,-5.663146
KOS,5,RE,2.6318,1.6318,10.2637,1.289,0.9623,0,3726,mid,0.8544704,13.05432
KOS,5,RE,3.3379,2,11.3379,1.5097,1.1427,0,3727,mid,3.282079,4.547071
KOS,5,RE,2.1267,1.1267,3.2533,0.64231,0.52329,0,3728,low,-11.26804,11.63781
KOS,5,RE,2.3177,1.3177,3.6354,0.5365,0.41748,0,3729,mid,4.48252,-4.228078
KOS,5,RE,3.3544,2.3544,6.4176,1.1145,0.99548,0,3730,mid,1.61795,1.134032
KOS,5,RE,3.5415,2.7707,8.3122,1.3715,1.2797,0,3731,mid,-6.805882,-0.4161375
KOS,5,RE,2.5535,2.5535,9.8742,1.3436,1.3436,0,3732,mid,2.4073,3.328351
KOS,5,RE,2.569,2,12.7069,1.1664,1.0132,0,3733,mid,-3.398285,-5.384634
KOS,5,RE,3.6726,2,17.3629,1.4829,1.0132,0,3734,mid,0.8376583,1.505845
KOS,5,RE,3.5941,1.5941,16.1882,1.3893,0.82206,0,3735,mid,12.47864,0.7076398
KOS,5,RE,3.6054,1.6054,14.2377,1.4336,0.86638,0,3736,mid,-1.413881,0.2634337
KOS,5,RE,3.6923,1.6923,14.8462,1.1495,0.58228,0,3737,mid,7.287488,16.03817
KOS,5,RE,4.9476,2.9476,19.8429,1.4323,0.86507,0,3738,mid,-5.404252,-9.129095
KOS,5,RE,5.3805,3,22.2831,1.5255,0.88054,0,3739,mid,-6.681966,-2.502062
KOS,5,RE,5.3415,2.7805,23.8049,1.401,0.75415,0,3740,mid,-6.402222,3.439139
KOS,5,RE,4.2044,2,21.4088,1.1531,0.30474,0,3741,mid,-5.089501,-0.1530774
KOS,5,RE,5,2,23,1.5432,0.30474,0,3742,mid,-0.7492512,4.934073
KOS,5,RE,5,2,23,1.5432,0.30474,0,3743,mid,-23.25833,-2.663419
KOS,5,RE,4.1809,1.1809,20.5426,1.3012,0.062764,0,3744,mid,1.860151,-0.1128775
KOS,5,RE,4.1496,1.1496,15.1496,1.7578,0.51935,0,3745,mid,-0.7793009,8.40539
KOS,5,RE,5.459,2.459,17.8361,2.1504,0.91194,0,3746,mid,-6.3237,7.028804
KOS,5,RE,3.0284,3,7.0853,0.79611,0.78846,0,3747,mid,-11.52874,-2.691249
KOS,5,RE,3.4747,2.4747,9.4747,0.9127,0.64349,0,3748,mid,-2.767452,-16.71736
KOS,5,RE,3.9605,2.9605,12.842,1.2477,0.9785,0,3749,mid,-6.743801,-14.04222
KOS,5,RE,3.1226,2.1226,9.6131,0.97899,0.70977,0,3750,mid,7.629495,9.123216
KOS,5,RE,4.2211,3,14.2211,1.4418,1.1115,0,3751,mid,5.70753,2.545266
KOS,5,RE,5.259,3,15.777,1.6805,1.1115,0,3752,mid,-1.720219,6.47858
KOS,5,RE,6.9386,3.9386,21.7543,1.7487,1.1115,0,3753,high,-2.922138,0.4554538
KOS,5,RE,6.9386,3.9386,21.7543,1.7487,1.1115,0,3754,high,-21.42917,-7.826169
KOS,5,RE,6.6096,3.6096,21.8289,1.7444,1.1072,0,3755,high,-6.015116,-10.07266
KOS,5,RE,8.7864,4,26.3591,2.1332,1.2123,0,3756,high,-14.7655,-4.78847
KOS,5,RE,9.8632,4,29.5895,2.3185,1.2123,0,3757,high,-3.638551,3.40795
KOS,5,RE,8.0137,3.0068,23.0479,1.5915,0.73044,0,3758,high,-5.685321,-7.239089
KOS,5,RE,8.727,3.727,27.3617,1.9169,1.0576,0,3759,high,3.258878,5.513948
KOS,5,RE,4.9694,2.2424,15.6659,0.87029,0.37941,0,3760,mid,4.583084,2.026431
KOS,5,RE,2.3202,1.4401,7.4008,0.43339,0.26922,0,3761,mid,-10.97658,1.626154
KOS,5,RE,1.5905,1.5905,5.3622,0.50996,0.50996,0,3762,low,9.304499,18.14322
KOS,5,RE,1.0018,1.0018,4.0055,0.40817,0.40817,0,3763,low,2.765996,4.925074
KOS,5,RE,2.5105,2.5105,7.5316,0.88437,0.88437,0,3764,mid,-0.6572316,0.1561353
KOS,5,RE,2.2903,2.2903,6.1613,0.79397,0.79397,0,3765,mid,7.746384,0.4008991
KOS,5,RE,2.1546,2.1546,5.3092,0.8673,0.8673,0,3766,low,-3.298871,6.295164
KOS,5,RE,2.1546,2.1546,5.3092,0.8673,0.8673,0,3767,low,-3.183156,1.558252
KOS,5,RE,3.4814,3,11.9255,1.1295,1.1229,0,3768,mid,-1.706617,-3.331693
KOS,5,RE,3.2959,2.2959,11.8878,0.87385,0.86003,0,3769,mid,-2.58071,-13.80164
KOS,5,RE,3.506,2.506,13.012,1.0083,0.99451,0,3770,mid,2.025388,-1.773668
KOS,5,RE,3.1534,2.1534,10.767,0.96969,0.95588,0,3771,mid,-4.505412,-10.03154
KOS,5,RE,3.1534,2.1534,10.767,0.96969,0.95588,0,3772,mid,-3.408696,3.14424
KOS,5,RE,4.4609,3.4609,15.9218,1.644,1.6302,0,3773,mid,-8.644129,-2.377323
KOS,5,RE,4.575,3.575,13.15,1.3155,1.3017,0,3774,mid,-13.18176,-6.220741
KOS,5,RE,4.0069,3.0069,11.0207,0.91753,0.90371,0,3775,mid,-13.04342,-5.794602
KOS,5,RE,4.0069,3.0069,11.0207,0.91753,0.90371,0,3776,mid,-7.368929,-1.831903
KOS,5,RE,4.4805,3.4805,13.4027,1.2237,1.2099,0,3777,mid,-5.687896,-2.583748
KOS,5,RE,3.0667,3.0667,9.1333,1.0597,1.0597,0,3778,mid,-17.86889,-3.385312
KOS,5,RE,3.2091,3.2091,9.4181,0.78797,0.78797,0,3779,mid,1.472553,3.498672
KOS,5,RE,4.502,4.502,13.502,1.2223,1.2223,0,3780,mid,0.04547028,-8.640129
KOS,5,RE,5,5,14,1.5718,1.5718,0,3781,mid,7.647951,8.110251
KOS,5,RE,6.9083,6,16.9083,1.7885,1.7203,0,3782,high,7.088254,-4.784338
KOS,5,RE,5.3352,4.3352,9.3407,1.1236,1.0485,0,3783,mid,3.753969,17.72834
KOS,5,RE,3.8305,2.8305,6.6609,0.71496,0.63993,0,3784,mid,-20.85601,-13.95833
KOS,5,RE,2.2357,2.2357,4.9428,0.64731,0.64731,0,3785,low,-5.169936,-9.429996
KOS,5,RE,2.1606,2.1606,6.3212,0.6892,0.6892,0,3786,low,10.83104,7.883717
KOS,5,RE,2.8202,2.8202,7.6405,0.98283,0.98283,0,3787,mid,1.188807,-1.251847
KOS,5,RE,3.7037,3.7037,11.4074,0.80682,0.80682,0,3788,mid,0.720098,2.783385
KOS,5,RE,2.5443,2.5443,7.0885,0.29412,0.29412,0,3789,mid,-11.251,-17.61572
KOS,5,RE,3.2616,3.2616,11.5232,0.60103,0.60103,0,3790,mid,4.826405,-2.127625
KOS,5,RE,4.8292,4.8292,17.975,1.1967,1.1967,0,3791,mid,-4.990749,-11.28422
KOS,5,RE,4.8292,4.8292,17.975,1.1967,1.1967,0,3792,mid,-0.3007305,-7.193957
KOS,5,RE,4.0593,4.0593,15.1186,1.0577,1.0577,0,3793,mid,-0.2062656,5.637861
KOS,5,RE,3.7224,3.7224,14.612,0.96639,0.96639,0,3794,mid,5.161536,0.2603638
KOS,5,RE,3.4446,3.4446,11.8892,0.7282,0.7282,0,3795,mid,6.000429,11.70026
KOS,5,RE,3.3678,3.3678,9.2065,0.54597,0.54597,0,3796,mid,-8.424219,-11.33347
KOS,5,RE,2.8067,2.8067,7.4201,0.52386,0.52386,0,3797,mid,-10.56578,-6.192253
KOS,5,RE,2.4854,2.4854,7.9708,0.7552,0.7552,0,3798,mid,-4.846958,3.150869
KOS,5,RE,2.3026,2.3026,8.2103,0.79989,0.79989,0,3799,mid,22.75083,-3.933968
KOS,5,RE,2.3864,2.3864,9.1591,0.99384,0.99384,0,3800,mid,-2.171287,-1.3814
KOS,5,RE,2.6128,2.6128,11.0642,1.2036,1.2036,0,3801,mid,9.775116,-0.6950231
KOS,5,RE,2.1828,2.1828,10.0971,1.0625,1.0625,0,3802,low,-3.815166,-0.6003587
KOS,5,RE,2.6021,2.6021,15.2147,1.4448,1.4448,0,3803,mid,-0.03273992,-1.993454
KOS,5,RE,2.6021,2.6021,15.2147,1.4448,1.4448,0,3804,mid,6.176144,-6.211349
KOS,5,RE,2.8327,2.8327,15.4982,1.5176,1.5176,0,3805,mid,-10.98273,1.790788
KOS,5,RE,2.8327,2.8327,15.4982,1.5176,1.5176,0,3806,mid,-8.431697,4.46217
KOS,5,RE,2.2007,2.2007,11.0036,1.1654,1.1654,0,3807,low,-2.100106,-7.287735
KOS,5,RE,2.8487,2.8487,13.0924,1.3698,1.3698,0,3808,mid,-8.602974,-7.097948
KOS,5,RE,2.8487,2.8487,13.0924,1.3698,1.3698,0,3809,mid,-0.9348193,-3.732961
KOS,5,RE,2.3579,2.3579,12.7896,1.2483,1.2483,0,3810,mid,-4.302925,6.797367
KOS,5,RE,2.9587,2.9587,15.7937,1.4563,1.4563,0,3811,mid,0.1678927,-12.97124
KOS,5,RE,2.727,2.727,13.181,1.3441,1.3441,0,3812,mid,-15.26522,-2.401041
KOS,5,RE,2.1308,2.1308,8.7846,1.0655,1.0655,0,3813,low,-0.4827502,-3.884304
KOS,5,RE,2.1308,2.1308,8.7846,1.0655,1.0655,0,3814,low,5.096791,-5.316277
KOS,5,RE,2.1308,2.1308,8.7846,1.0655,1.0655,0,3815,low,8.470516,5.988241
KOS,5,RE,2.1308,2.1308,8.7846,1.0655,1.0655,0,3816,low,-13.1405,1.446075
KOS,5,RE,2.2326,2.2326,8.6978,1.1393,1.1393,0,3817,low,-1.703041,8.529565
KOS,5,RE,2.6592,2.6592,9.296,1.4839,1.4839,0,3818,mid,-5.583479,-8.843855
KOS,5,RE,2.7081,2.7081,8.1244,1.1437,1.1437,0,3819,mid,-5.935594,2.546941
KOS,5,RE,2.4261,2.4261,6.2782,0.75728,0.75728,0,3820,mid,10.81759,0.1744578
KOS,5,RE,3.1448,3.1448,11.2897,0.52729,0.52729,0,3821,mid,-3.151043,4.420867
KOS,5,RE,4.0014,4.0014,13.0014,0.76727,0.76727,0,3822,mid,-0.8005807,4.609989
KOS,5,RE,4.3967,4.3967,12.1901,1.3006,1.3006,0,3823,mid,0.005287608,-3.463886
KOS,5,RE,4.2752,4.2752,12.5504,1.2916,1.2916,0,3824,mid,3.573,0.389572
KOS,5,RE,4.6869,4,16.1213,1.319,1.1788,0,3825,mid,2.986113,8.152052
KOS,5,RE,5.6292,4.6292,21.1458,1.7252,1.5211,0,3826,mid,3.68793,1.854157
KOS,5,RE,6.6446,5,24.2892,2.243,1.7228,0,3827,high,-3.066033,4.874823
KOS,5,RE,6,4,19,2.4173,1.7228,0,3828,mid,-9.158698,-15.27816
KOS,5,RE,6.651,4.651,21.6039,2.4262,1.7318,0,3829,high,1.607506,6.536368
KOS,5,RE,6.9972,4.9972,24.9888,2.1502,1.4558,0,3830,high,-7.879557,4.244183
KOS,5,RE,6.9972,4.9972,24.9888,2.1502,1.4558,0,3831,high,-2.108829,1.654293
KOS,5,RE,5.8629,4.8629,17.4516,1.7535,1.2632,0,3832,mid,0.755586,6.412048
KOS,5,RE,5.5045,4.5045,16.5135,1.5442,1.0539,0,3833,mid,2.886211,-1.512272
KOS,5,RE,3.1824,3.1824,11.1824,1.1325,1.1325,0,3834,mid,1.849737,-2.779068
KOS,5,RE,3.1824,3.1824,11.1824,1.1325,1.1325,0,3835,mid,-1.380557,-0.9002776
KOS,5,RE,4,4,12,1.2256,1.2256,0,3836,mid,-14.17571,0.2219624
KOS,5,RE,4.3202,4.3202,11.2808,1.3671,1.3671,0,3837,mid,8.843726,4.95672
KOS,5,RE,4.9905,4.9905,11.9621,1.9442,1.9442,0,3838,mid,8.534887,-2.224336
KOS,5,RE,4.9905,4.9905,11.9621,1.9442,1.9442,0,3839,mid,1.769523,1.457834
KOS,5,RE,2.3632,2.3632,6.7264,1.1982,1.1982,0,3840,mid,0.4290352,0.2926119
KOS,5,RE,3.9687,2,17.8437,1.8894,1.078,0,3841,mid,3.667233,-9.96646
KOS,5,RE,3.9687,2,17.8437,1.8894,1.078,0,3842,mid,6.262592,-0.02590597
KOS,5,RE,5.4461,3.4461,20.7844,2.2619,1.4377,0,3843,mid,4.968321,-0.9796031
KOS,5,RE,5.814,3.814,22.6279,2.398,1.5738,0,3844,mid,8.168694,3.152525
KOS,5,RE,5.7495,3.7495,22.9978,2.0902,1.266,0,3845,mid,-5.200288,2.797797
KOS,5,RE,5.1973,3.1973,20.9867,1.7494,0.92518,0,3846,mid,-2.266839,-1.045205
KOS,5,RE,5.7043,3.7043,23.8172,1.8618,1.0376,0,3847,mid,10.38597,1.547865
KOS,5,RE,5.1232,3.1232,21.2464,1.5978,0.77362,0,3848,mid,-10.05698,-7.568142
KOS,5,RE,4.2328,3.4109,15.3422,1.2829,0.9442,0,3849,mid,-5.967241,6.309456
KOS,5,RE,4.7949,3,14.9743,1.643,0.87497,0,3850,mid,6.65912,10.27822
KOS,5,RE,5.6839,3,18.0517,1.9485,0.87497,0,3851,mid,-19.07736,-22.09761
KOS,5,RE,6,3,19,2.0336,0.87497,0,3852,mid,4.901586,7.521454
KOS,5,RE,6,3,19,2.0336,0.87497,0,3853,mid,2.148602,8.799688
KOS,5,RE,6.8679,3.8679,25.075,2.1093,0.95063,0,3854,high,8.091896,1.251261
KOS,5,RE,5.3974,2.3974,19.1923,1.6606,0.50191,0,3855,mid,1.592377,25.57051
KOS,5,RE,6.3,3.3,26.2,2.0789,0.92023,0,3856,high,4.402352,3.629309
KOS,5,RE,6.9611,3.9611,28.9221,2.3235,1.1649,0,3857,high,-3.389367,-2.563226
KOS,5,RE,6.8923,3,32.3538,2.2099,0.86911,0,3858,high,8.291306,-2.76472
KOS,5,RE,7.1327,2.7832,34.531,2.5058,0.85021,0,3859,high,8.952497,2.195105
KOS,5,RE,4,2,22,1.5301,0.78193,0,3860,mid,-1.380357,-6.138721
KOS,5,RE,4.352,2,22.7041,1.7027,0.78193,0,3861,mid,-0.2910248,2.913301
KOS,5,RE,4,1,17,1.605,0.36659,0,3862,mid,4.453785,1.948614
KOS,5,RE,4.5273,1.5273,18.1091,1.711,0.47259,0,3863,mid,-0.2635833,4.912743
KOS,5,RE,0.21341,0.21341,0.64024,0.040708,0.040708,0,3864,low,-0.03850524,-1.962865
KOS,5,RE,0.23491,0.23491,1.4094,0.11206,0.11206,0,3865,low,0.2844305,11.59665
KOS,5,RE,1.969,1,10.8451,1.0968,0.47703,0,3866,low,6.960709,0.1876857
KOS,5,RE,1.969,1,10.8451,1.0968,0.47703,0,3867,low,-10.09155,-0.1657048
KOS,5,RE,2.9684,1.9684,13.9051,1.4825,0.84293,0,3868,mid,8.212764,-9.763997
KOS,5,RE,3.7141,2.7141,16.1423,1.6406,1.001,0,3869,mid,4.095547,3.179091
KOS,5,RE,4.9658,3,19.8973,1.976,1.0595,0,3870,mid,2.953183,-9.745695
KOS,5,RE,4.9658,3,19.8973,1.976,1.0595,0,3871,mid,-6.01758,0.1842572
KOS,5,RE,4.792,2,17.1681,1.8483,0.58251,0,3872,mid,8.140168,5.644495
KOS,5,RE,6.7198,2,22.1593,2.4102,0.58251,0,3873,high,2.973695,15.43004
KOS,5,RE,6.7198,2,22.1593,2.4102,0.58251,0,3874,high,-3.653053,-2.33089
KOS,5,RE,5.2332,1.1166,15.9328,1.5869,0.24872,0,3875,mid,-7.784889,-5.928085
KOS,5,RE,5.2332,1.1166,15.9328,1.5869,0.24872,0,3876,mid,-11.73182,-8.251397
KOS,5,RE,6.3934,2.3934,22.9669,2.1091,0.84553,0,3877,high,-7.645304,3.959251
KOS,5,RE,6.1737,2.1737,23.5212,2.2088,0.94524,0,3878,high,-13.54564,-6.329329
KOS,5,RE,6.5096,2.5096,25.5482,2.328,1.0644,0,3879,high,-0.3604821,1.480292
KOS,5,RE,7.1506,3.1506,28.4519,2.5085,1.2449,0,3880,high,6.274121,3.049763
KOS,5,RE,3.8277,3.1655,15.9797,1.2433,1.0342,0,3881,mid,1.884839,4.192563
KOS,5,RE,3.8277,3.1655,15.9797,1.2433,1.0342,0,3882,mid,-2.629066,-1.456371
KOS,5,RE,2.2041,2.2041,9.0204,0.60422,0.60422,0,3883,low,-5.365996,9.810359
KOS,5,RE,2,2,4,0.25793,0.25793,0,3884,low,-15.68183,1.975302
KOS,5,RE,3.5823,3,7.1646,0.4844,0.40642,0,3885,mid,-2.300946,0.2838759
KOS,5,RE,3.4626,2.4626,6.3879,0.51174,0.37783,0,3886,mid,-11.39748,7.044958
KOS,5,RE,3.5185,2.5185,8.037,0.68424,0.55032,0,3887,mid,-1.478721,3.608814
KOS,5,RE,3.2058,2.2058,8.0288,0.68649,0.55257,0,3888,mid,-2.265167,-6.897909
KOS,5,RE,3.3437,2.6719,10.3594,1.0624,0.97238,0,3889,mid,-7.725811,-21.95618
KOS,5,RE,2.8283,2.8283,9.4849,0.70862,0.70862,0,3890,mid,5.992885,13.84182
KOS,5,RE,1.498,1.498,5.4901,0.34401,0.34401,0,3891,low,-13.53667,0.6518605
KOS,5,RE,2,2,9,0.54408,0.54408,0,3892,low,7.78764,4.937828
KOS,5,RE,1.5124,1.5124,7.5373,0.54408,0.54408,0,3893,low,-14.64744,-0.6976807
KOS,5,RE,1.7831,1,9.1324,0.84666,0.54408,0,3894,low,4.644286,-1.914052
KOS,5,RE,2.5645,1.5645,12.8224,1.2306,0.8442,0,3895,mid,0.752317,-2.000356
KOS,5,RE,3.2511,2.2511,16.0043,1.5575,1.1711,0,3896,mid,16.89696,-12.02151
KOS,5,RE,3.373,2.373,15.2382,1.5008,1.1144,0,3897,mid,-6.850854,8.451908
KOS,5,RE,4.3722,3,17.7444,1.9563,1.5374,0,3898,mid,5.608824,2.311139
KOS,5,RE,5.5818,3.5818,20.7455,2.1676,1.694,0,3899,mid,-3.63559,14.54368
KOS,5,RE,4.4853,3.2426,15.1837,1.5849,1.4039,0,3900,mid,-1.479849,7.572311
KOS,5,RE,4.4853,3.2426,15.1837,1.5849,1.4039,0,3901,mid,11.95392,16.04846
KOS,5,RE,3.9839,2.9839,13.9355,1.2703,1.1831,0,3902,mid,4.404541,-0.6875377
KOS,5,RE,2.3655,1.6827,8.4137,0.54134,0.48182,0,3903,mid,-7.860025,15.70402
KOS,5,RE,1.6065,1.6065,6.213,0.44475,0.44475,0,3904,low,4.127842,0.8137668
KOS,5,RE,1,1,2,0.24193,0.24193,0,3905,low,-1.112937,-1.248665
KOS,5,RE,1.2976,1,2.5952,0.24459,0.24193,0,3906,low,-0.9678575,-5.060854
KOS,5,RE,2.3012,1.3012,5.2048,0.37246,0.36353,0,3907,mid,4.695811,4.025391
KOS,5,RE,2.0506,1.0506,6.2026,0.43008,0.42115,0,3908,low,1.760139,-5.715433
KOS,5,RE,3.0208,2.0208,10.0208,0.76021,0.75128,0,3909,mid,3.889582,0.9267421
KOS,5,RE,2.1299,2.1299,5.3897,0.53185,0.53185,0,3910,low,-0.8132172,5.2293
KOS,5,RE,3.9571,3,10.8714,0.97375,0.66141,0,3911,mid,-12.89127,0.3122314
KOS,5,RE,3.9571,3,10.8714,0.97375,0.66141,0,3912,mid,-7.84573,12.21296
KOS,5,RE,4.9794,3.9794,14.9176,1.3284,1.002,0,3913,mid,-15.14469,-2.196317
KOS,5,RE,5.8434,4.8434,17.3736,1.7733,1.447,0,3914,mid,-3.873337,-10.29626
KOS,5,RE,5.5,4.5,15.5,1.8971,1.5707,0,3915,mid,-1.084669,10.78417
KOS,5,RE,4.1024,3.1024,13.3073,2.0089,1.6826,0,3916,mid,-6.202015,5.021741
KOS,5,RE,4.1024,3.1024,13.3073,2.0089,1.6826,0,3917,mid,3.042075,-7.438901
KOS,5,RE,4.1558,3,14.1558,2.4134,2.0383,0,3918,mid,6.682697,0.2213959
KOS,5,RE,4.3934,2.3934,13.1803,2.4709,1.7401,0,3919,mid,-4.870147,0.6322502
KOS,5,RE,4.8614,2.8614,14.5843,2.6403,1.9095,0,3920,mid,5.011189,14.55576
KOS,5,RE,4.7902,2,16.7409,2.0884,1.1963,0,3921,mid,0.9958165,-15.26022
KOS,5,RE,4.7902,2,16.7409,2.0884,1.1963,0,3922,mid,6.486433,-4.469535
KOS,5,RE,4.7902,2,16.7409,2.0884,1.1963,0,3923,mid,-3.442543,-2.493629
KOS,5,RE,5.4632,2,19.3895,2.2519,1.1963,0,3924,mid,-13.01685,10.7272
KOS,5,RE,5.1115,1,16.3346,1.7126,0.47751,0,3925,mid,-0.6650297,5.64452
KOS,5,RE,6.8627,1.8627,20.7255,2.0889,0.53767,0,3926,high,-12.93881,1.520078
KOS,5,RE,7.6196,2.6196,23.4784,2.3487,0.79739,0,3927,high,3.335476,-0.02674858
KOS,5,RE,8,3,25,2.5022,0.95097,0,3928,high,-19.72885,-8.260425
KOS,5,RE,6.8649,2.6216,22.3515,2.0451,0.7703,0,3929,high,4.385184,11.55157
KOS,5,RE,5.6741,2.6741,20.6963,1.631,0.81059,0,3930,mid,13.14022,1.05767
KOS,5,RE,7,3,24,1.9625,0.9736,0,3931,high,8.599349,-6.093028
KOS,5,RE,7.1336,3,24.8018,1.9898,0.9736,0,3932,high,3.028644,5.911765
KOS,5,RE,4.6972,2.6972,19.4862,1.6558,1.2832,0,3933,mid,-4.737518,2.319629
KOS,5,RE,4.9748,2.9748,18.9496,1.8947,1.5221,0,3934,mid,4.917456,-2.57351
KOS,5,RE,4.675,2.8917,15.5917,1.4738,1.1416,0,3935,mid,1.991014,4.57471
KOS,5,RE,2.9723,2.9723,8.9445,1.1558,1.1558,0,3936,mid,-3.327362,-4.04219
KOS,5,RE,2.1983,2.1983,7.7933,0.74208,0.74208,0,3937,low,2.734509,-10.26157
KOS,5,RE,3.1788,3.1788,11.7152,1.0472,1.0472,0,3938,mid,-11.29929,-3.182071
KOS,5,RE,4,4,15,1.2796,1.2796,0,3939,mid,-2.349806,-9.564267
KOS,5,RE,4.1255,4.1255,15.502,1.3633,1.3633,0,3940,mid,-12.84506,-11.36228
KOS,5,RE,4.244,4.244,15.22,1.5583,1.5583,0,3941,mid,0.4743551,-0.5859206
KOS,5,RE,4.244,4.244,15.22,1.5583,1.5583,0,3942,mid,10.82627,5.900153
KOS,5,RE,3.6588,3.6588,12.635,1.3248,1.3248,0,3943,mid,-3.787753,-7.966318
KOS,5,RE,3.6101,3,11.2201,1.2453,1.1157,0,3944,mid,7.77452,7.932567
KOS,5,RE,3.8993,2.8993,9.5973,1.1161,0.90368,0,3945,mid,2.002138,-1.647415
KOS,5,RE,2.0096,1.0096,4.0192,0.35213,0.13972,0,3946,low,1.886582,-9.934127
KOS,5,RE,3.7062,2.7062,9.4125,0.97577,0.76336,0,3947,mid,0.09708706,0.3664576
KOS,5,RE,4.5515,3,11.6546,1.1252,0.83552,0,3948,mid,-2.95158,-0.5595467
KOS,5,RE,3.0749,2,9.1499,0.85813,0.69741,0,3949,mid,-16.41617,-5.596727
KOS,5,RE,4.0166,1.0166,8.0498,0.71383,0.25011,0,3950,mid,2.816334,16.75223
KOS,5,RE,4.1108,1.1108,9.3323,0.76942,0.3057,0,3951,mid,-4.279341,-3.751209
KOS,5,RE,5.8803,2.8803,16.4017,1.4369,0.97323,0,3952,mid,13.43088,1.935333
KOS,5,RE,5.8803,2.8803,16.4017,1.4369,0.97323,0,3953,mid,-0.9652896,-0.172143
KOS,5,RE,3.9048,2.4762,12.2857,1.1033,0.88251,0,3954,mid,2.431479,-17.91235
KOS,5,RE,2.0598,2,8.4785,0.79064,0.75483,0,3955,low,5.119909,16.50652
KOS,5,RE,2.2467,1.2467,13.7402,1.0979,0.4992,0,3956,mid,-8.400386,8.011108
KOS,5,RE,2.5222,1.5222,13.6112,1.6967,1.098,0,3957,mid,0.9422438,2.39525
KOS,5,RE,2.563,1.563,14.3777,1.6383,1.0397,0,3958,mid,-0.5139992,10.65979
KOS,5,RE,3,2,17,1.7615,1.1628,0,3959,mid,-5.944314,1.945957
KOS,5,RE,3.1731,2.1731,18.0387,1.8538,1.2551,0,3960,mid,1.325081,7.947266
KOS,5,RE,4.9811,3.9811,26.9244,2.5094,1.9107,0,3961,mid,4.194092,5.507955
KOS,5,RE,4.9811,3.9811,26.9244,2.5094,1.9107,0,3962,mid,-6.529675,4.478218
KOS,5,RE,5.0207,4.5104,23.614,2.0072,1.7017,0,3963,mid,-7.914524,-7.836456
