subj,txt_no,lang,CWred,CWnored,SYL,CLred,CLnored,mu_stat,epochN,tmplab,mu_N1,mu_P1
SHE,8,RE,3.8143,3.8143,14.8143,0.95946,0.95946,0,5439,mid,1.120087,4.241231
SHE,8,RE,5.9853,5,17.9706,1.082,1.0263,0,5440,mid,-3.079744,-1.542898
SHE,8,RE,5.4519,4.4519,13.3557,0.88369,0.82715,0,5441,mid,3.933157,-7.417614
SHE,8,RE,5.2867,4.2867,9.8601,0.92676,0.87021,0,5442,mid,-14.18653,-12.53521
SHE,8,RE,5.2867,4.2867,9.8601,0.92676,0.87021,0,5443,mid,-29.02164,-14.97027
SHE,8,RE,5.8621,4.8621,15.0348,1.3513,1.2948,0,5444,mid,-3.879077,-0.5143244
SHE,8,RE,6.7815,5,19.9076,1.7199,1.3631,0,5445,mid,8.334452,2.559127
SHE,8,RE,6.7815,5,19.9076,1.7199,1.3631,0,5446,mid,-7.919289,1.140822
SHE,8,RE,5.9455,3.9455,19.9455,1.6955,1.2548,0,5447,mid,16.77236,21.71175
SHE,8,RE,5.6694,3,22.3472,1.8908,1.2102,0,5448,mid,-4.834475,9.001513
SHE,8,RE,6.7897,3,26.3692,2.0092,1.2102,0,5449,mid,2.380356,3.546603
SHE,8,RE,4.589,1.589,21.178,1.4199,0.67752,0,5450,mid,5.676834,-12.16432
SHE,8,RE,4.9694,1.9694,22.9083,1.6276,0.88515,0,5451,mid,-8.730121,-0.1287527
SHE,8,RE,5.7879,2.7879,26.9397,1.8516,1.1092,0,5452,mid,-2.315842,5.91884
SHE,8,RE,5.3219,2.3219,21.9656,1.5819,0.83944,0,5453,mid,1.856535,-1.617691
SHE,8,RE,6.4163,3,25.6654,2.0137,1.195,0,5454,mid,17.60396,2.438897
SHE,8,RE,7.087,3.087,28.261,2.1564,1.2307,0,5455,mid,-17.44553,-0.9858219
SHE,8,RE,6.7217,3.6804,25.887,2.1651,1.4767,0,5456,mid,1.990094,1.877391
SHE,8,RE,3.5186,2.5186,12.5929,1.257,1.0738,0,5457,mid,1.467426,-11.32661
SHE,8,RE,4.7734,3.7734,16.7734,1.5784,1.3951,0,5458,mid,6.834914,1.061549
SHE,8,RE,4.7734,3.7734,16.7734,1.5784,1.3951,0,5459,mid,0.2378601,-12.21718
SHE,8,RE,5.5905,4.5905,16.181,1.1585,0.97529,0,5460,mid,0.124491,-3.943295
SHE,8,RE,6.8325,5.8325,19.4976,1.6008,1.4176,0,5461,mid,-1.237211,5.064172
SHE,8,RE,7.7377,6.7377,22.213,2.0235,1.8402,0,5462,mid,2.087167,5.447603
SHE,8,RE,7.7377,6.7377,22.213,2.0235,1.8402,0,5463,mid,-0.7800512,-9.80618
SHE,8,RE,6.9496,6.9496,17.8991,1.5505,1.5505,0,5464,mid,-9.522569,3.145216
SHE,8,RE,6.9496,6.9496,17.8991,1.5505,1.5505,0,5465,mid,-24.64118,-10.63653
SHE,8,RE,6.9496,6.9496,17.8991,1.5505,1.5505,0,5466,mid,0.3505324,-1.848195
SHE,8,RE,7.6354,7.6354,14.6354,1.3855,1.3855,0,5467,mid,-6.596635,-10.17151
SHE,8,RE,8.2352,8.2352,16.7056,1.5496,1.5496,0,5468,mid,7.478725,9.091477
SHE,8,RE,8.3562,8.3562,17.7125,1.8576,1.8576,0,5469,mid,3.82794,-2.154625
SHE,8,RE,7.225,7.225,15.675,1.5644,1.5644,0,5470,mid,6.312898,7.689071
SHE,8,RE,7.6397,7.6397,17.919,1.5311,1.5311,0,5471,mid,3.358762,-2.543474
SHE,8,RE,7.481,7,18.4052,1.4571,1.2377,0,5472,mid,0.1727936,-12.73167
SHE,8,RE,5.43,4.43,16.43,1.4829,1.0269,0,5473,mid,-0.04428673,-15.35944
SHE,8,RE,5.7959,4.7959,19.5919,2.2687,1.8127,0,5474,mid,7.456825,11.84114
SHE,8,RE,4.49,3.49,15.98,1.713,1.257,0,5475,mid,2.559466,5.89697
SHE,8,RE,4.1479,3.1479,13.5917,1.5041,1.0481,0,5476,mid,-4.664892,-7.821424
SHE,8,RE,2.4556,2.2278,6.05,0.55736,0.45349,0,5477,low,-1.756769,1.672449
SHE,8,RE,2.864,2.864,6.728,0.22642,0.22642,0,5478,low,-21.76727,-17.54022
SHE,8,RE,2.5524,2.5524,7.2095,0.43543,0.43543,0,5479,low,6.734906,7.73426
SHE,8,RE,3.7856,3.7856,11.3568,0.96521,0.96521,0,5480,mid,7.109617,0.2645123
SHE,8,RE,3.1467,3.1467,9.44,0.87999,0.87999,0,5481,low,7.845949,4.033755
SHE,8,RE,4.7569,4.7569,13.5139,0.98034,0.98034,0,5482,mid,1.223131,14.21084
SHE,8,RE,4.9457,4.9457,16.7286,1.3377,1.3377,0,5483,mid,7.933321,-1.194687
SHE,8,RE,5.35,5.35,17.05,1.3676,1.3676,0,5484,mid,5.379857,26.51525
SHE,8,RE,5.8817,5,16.8817,1.6081,1.3676,0,5485,mid,26.80119,20.74675
SHE,8,RE,5.7395,4.7395,16.6976,1.7044,1.4317,0,5486,mid,-1.212539,1.096961
SHE,8,RE,5.6935,4.6935,16.387,1.5004,1.2277,0,5487,mid,-11.19633,-14.0924
SHE,8,RE,6.0286,5.0286,17.0571,1.6329,1.3602,0,5488,mid,5.207294,-2.419031
SHE,8,RE,6.15,5.15,14.3,1.3356,1.0629,0,5489,mid,19.89519,16.59636
SHE,8,RE,6.6208,5.6208,15.2417,1.6524,1.3796,0,5490,mid,11.55067,15.11004
SHE,8,RE,5.6619,5.331,11.9857,1.147,1.0568,0,5491,mid,5.886085,7.360954
SHE,8,RE,5.6207,5.6207,14.2413,0.80448,0.80448,0,5492,mid,4.012376,-3.995324
SHE,8,RE,6.79,6,18.58,1.3316,0.72706,0,5493,mid,14.04457,8.756427
SHE,8,RE,7.9675,6.9675,22.8702,1.9022,1.137,0,5494,mid,-7.928598,-16.15617
SHE,8,RE,8.8577,7.8577,23.8577,1.9611,1.1958,0,5495,mid,-11.85642,-19.51558
SHE,8,RE,8,7,22,1.7476,0.98233,0,5496,mid,25.29303,11.91292
SHE,8,RE,7.0786,5,21.0786,1.597,0.68676,0,5497,mid,30.98895,-4.086557
SHE,8,RE,8.3207,4,22.6414,1.7624,0.48984,0,5498,mid,-6.356502,-8.687145
SHE,8,RE,8,3,19,1.7687,0.48984,0,5499,mid,-4.276526,-7.294413
SHE,8,RE,8.6458,3,22.2292,1.9466,0.48984,0,5500,mid,-3.347154,5.964869
SHE,8,RE,9.2125,3,24.85,2.1402,0.48984,0,5501,high,-19.65639,-16.24317
SHE,8,RE,9.56,2.56,26.24,2.4904,0.48384,0,5502,high,-1.699746,-3.15297
SHE,8,RE,9.6182,2.6182,25.8545,2.5176,0.51104,0,5503,high,-9.183511,11.56971
SHE,8,RE,7.3676,1.3676,20.3676,1.317,0.075685,0,5504,mid,-14.19649,-12.06905
SHE,8,RE,7.7561,1,23.7803,1.5009,0.056371,0,5505,mid,5.816867,9.818224
SHE,8,RE,8.7972,1,27.3917,1.5773,0.056371,0,5506,mid,-5.892024,-6.439036
SHE,8,RE,10.4356,2,30.3068,2.7361,0.9518,0,5507,high,-21.78868,-7.748091
SHE,8,RE,11.2978,2,33.489,3.0736,0.9518,0,5508,high,-2.082943,0.8476157
SHE,8,RE,12,2,37,3.0736,0.9518,0,5509,high,-4.962497,1.742606
SHE,8,RE,12,2,37,3.0736,0.9518,0,5510,high,-17.29975,-6.25736
SHE,8,RE,12.6347,2,38.9041,3.2105,0.9518,0,5511,high,2.747743,9.598627
SHE,8,RE,7.0083,1,22.025,2.0057,0.89543,0,5512,mid,9.023344,11.47475
SHE,8,RE,8.2061,1,25.6182,2.1948,0.89543,0,5513,mid,-16.88408,2.343024
SHE,8,RE,9.2143,1,29.0714,2.2694,0.89543,0,5514,high,1.070317,-7.137062
SHE,8,RE,10.3422,1,34.7109,2.5834,0.89543,0,5515,high,-8.357764,-10.71074
SHE,8,RE,11.189,1,38.5669,2.876,0.89543,0,5516,high,2.501242,4.060429
SHE,8,RE,12.8646,1,43.5937,3.5815,0.89543,0,5517,high,-7.185622,2.248811
SHE,8,RE,12.8646,1,43.5937,3.5815,0.89543,0,5518,high,-20.02148,-22.63477
SHE,8,RE,13,1,44,3.6172,0.89543,0,5519,high,21.12361,9.623122
SHE,8,RE,12.524,0.508,43.572,3.636,0.45488,0,5520,high,-12.46958,-12.24403
SHE,8,RE,12.8515,1.8515,43.703,3.1526,0.11496,0,5521,high,-16.99061,4.907758
SHE,8,RE,12.8515,1.8515,43.703,3.1526,0.11496,0,5522,high,1.413312,-2.08428
SHE,8,RE,13.7276,2.7276,46.1827,3.2924,0.25467,0,5523,high,-1.476053,-1.410509
SHE,8,RE,14.7784,3.7784,50.1134,3.6347,0.59699,0,5524,high,0.1540413,8.642401
SHE,8,RE,15.5714,4.5714,54.4281,4.045,1.0073,0,5525,high,8.069812,10.23414
SHE,8,RE,11.9395,4.6616,42.7884,3.2614,1.2516,0,5526,high,-14.01181,-8.500203
SHE,8,RE,4.6667,4.6667,17.3333,1.7248,1.7248,0,5527,mid,-13.95347,-3.70787
SHE,8,RE,4.95,4,18.85,2.4353,1.6348,0,5528,mid,28.06193,21.32326
SHE,8,RE,4.6408,3,18.563,2.7079,1.4703,0,5529,mid,8.677301,5.371718
SHE,8,RE,5.6649,3,23.3245,3.2417,1.4703,0,5530,mid,1.928704,8.388662
SHE,8,RE,5.6649,3,23.3245,3.2417,1.4703,0,5531,mid,-41.62404,-23.49401
SHE,8,RE,6.4901,3,26.9606,3.3991,1.4703,0,5532,mid,8.293967,3.051849
SHE,8,RE,6.077,2.077,25.3079,3.0463,1.1175,0,5533,mid,-23.83755,-30.60351
SHE,8,RE,6.077,2.077,25.3079,3.0463,1.1175,0,5534,mid,3.036515,-4.496364
SHE,8,RE,6.077,2.077,25.3079,3.0463,1.1175,0,5535,mid,1.082981,-2.270575
SHE,8,RE,6.6006,2.6006,26.2012,3.0684,1.1396,0,5536,mid,-9.42939,-5.922221
SHE,8,RE,7.8238,3.8238,27.8238,3.1416,1.2128,0,5537,mid,9.667517,7.925516
SHE,8,RE,7.9733,2.9733,25.92,3.0845,0.63739,0,5538,mid,-3.816829,-1.738173
SHE,8,RE,8.4034,3.4034,25.8069,2.8535,0.40645,0,5539,mid,3.052105,-12.55428
SHE,8,RE,9.987,4.987,30.9478,3.4584,1.0113,0,5540,high,19.05732,10.10374
SHE,8,RE,9.987,4.987,30.9478,3.4584,1.0113,0,5541,high,-3.857752,2.134192
SHE,8,RE,2.8,2.4,8.4,0.97331,0.76601,0,5542,low,-7.712082,-16.24822
SHE,8,RE,2.9523,2,8.8568,1.2923,0.68679,0,5543,low,-4.662267,-0.5649757
SHE,8,RE,4.6228,2,15.737,1.9466,0.68679,0,5544,mid,2.976722,4.695302
SHE,8,RE,4.6228,2,15.737,1.9466,0.68679,0,5545,mid,16.71878,12.90182
SHE,8,RE,4.0821,1.0821,16.1643,1.9574,0.51525,0,5546,mid,-15.80365,-19.52912
SHE,8,RE,4.5742,1,18.2968,1.9421,0.49989,0,5547,mid,-33.6553,-22.61176
SHE,8,RE,5.5574,1.5574,20.5574,1.9684,0.52618,0,5548,mid,4.291368,5.107613
SHE,8,RE,5.8121,1.8121,18.6242,1.6085,0.16634,0,5549,mid,-1.045096,-11.92801
SHE,8,RE,7.525,3.525,21.575,2.1194,0.67723,0,5550,mid,-21.19571,-12.95977
SHE,8,RE,8.3359,4.3359,24.6793,2.5651,1.1229,0,5551,mid,5.043393,4.307289
SHE,8,RE,9.8573,5.8573,33.144,2.9549,1.5128,0,5552,high,-6.813652,-12.55959
SHE,8,RE,9.8573,5.8573,33.144,2.9549,1.5128,0,5553,high,-0.2628553,0.7304589
SHE,8,RE,10.6699,6.6699,37.3494,3.2544,1.8122,0,5554,high,-1.083659,-12.06685
SHE,8,RE,6.1351,6.027,22.4595,1.9332,1.8942,0,5555,mid,37.70335,20.56332
SHE,8,RE,5.3881,4.3881,21.3881,1.7008,1.7008,0,5556,mid,-14.70501,-15.60373
SHE,8,RE,4.5207,3.5207,19.562,1.2984,1.2984,0,5557,mid,36.58755,31.85238
SHE,8,RE,3.7779,2.7779,16.8896,0.84272,0.84272,0,5558,mid,-30.15578,-18.05831
SHE,8,RE,2.9292,1.9292,12.575,0.64798,0.64798,0,5559,low,-8.586312,2.179452
SHE,8,RE,1.9509,0.95088,6.7544,0.36826,0.36826,0,5560,low,-6.159887,-11.03571
SHE,8,RE,1.7444,0.74444,4.2333,2.2204e-15,3.1086e-15,0,5561,low,14.17603,5.34378
SHE,8,RE,2.5915,1.5915,6.1831,0.20962,0.20962,0,5562,low,-15.8697,-15.79881
SHE,8,RE,1.6806,1.3403,3.7016,0.35436,0.35436,0,5563,low,-10.72981,-8.297823
SHE,8,RE,1.2073,1.2073,5.4147,0.86077,0.86077,0,5564,low,-0.774276,-5.470631
SHE,8,RE,1.2073,1.2073,5.4147,0.86077,0.86077,0,5565,low,-11.50356,-18.47138
SHE,8,RE,2.816,2.816,8.816,1.1271,1.1271,0,5566,low,4.899343,1.762017
SHE,8,RE,2.8514,2.8514,6.5543,0.43444,0.43444,0,5567,low,-9.471731,0.03533047
SHE,8,RE,2.5203,2.5203,5.5609,0.39342,0.39342,0,5568,low,6.952601,3.652788
SHE,8,RE,3.7761,3.7761,8.5522,0.7168,0.7168,0,5569,mid,2.223085,-13.9907
SHE,8,RE,3.1021,3,8.3063,0.72397,0.7056,0,5570,low,7.530653,13.99512
SHE,8,RE,3.1692,2.1692,8.5076,0.77695,0.59702,0,5571,low,4.579652,-4.961812
SHE,8,RE,3.1692,2.1692,8.5076,0.77695,0.59702,0,5572,low,-25.89309,8.039265
SHE,8,RE,4.5242,2.5242,17.097,1.5895,0.8117,0,5573,mid,11.91537,3.893021
SHE,8,RE,5.6483,3,20.9449,2.1132,1.0266,0,5574,mid,13.69091,14.9652
SHE,8,RE,5.41,2.41,20.23,2.0364,0.78216,0,5575,mid,11.62773,17.14453
SHE,8,RE,6.9489,3,24.7446,2.1216,0.61229,0,5576,mid,-8.305781,1.086293
SHE,8,RE,6.9489,3,24.7446,2.1216,0.61229,0,5577,mid,2.989406,1.896187
SHE,8,RE,7.7076,3.7076,27.1229,2.1449,0.62196,0,5578,mid,-1.421762,3.772765
SHE,8,RE,7.3798,3.3798,26.7596,2.0493,0.52634,0,5579,mid,13.52568,16.51806
SHE,8,RE,8.2043,3,31.8172,2.348,0.46534,0,5580,mid,-7.856783,-8.194562
SHE,8,RE,7.4716,2.4905,27.8676,2.0298,0.23523,0,5581,mid,13.85515,7.379665
SHE,8,RE,7.4336,3.4336,22.8672,1.9001,0.48707,0,5582,mid,3.26112,10.51115
SHE,8,RE,6.1083,3.1083,20.325,1.7705,0.83388,0,5583,mid,15.94064,3.699843
SHE,8,RE,7.5403,4.5403,24.621,2.3724,1.4358,0,5584,mid,-2.454925,1.550186
SHE,8,RE,6.1169,4.0584,18.4675,2.1425,1.459,0,5585,mid,27.99694,17.27343
SHE,8,RE,6.1169,4.0584,18.4675,2.1425,1.459,0,5586,mid,7.125278,2.996856
SHE,8,RE,6.1169,4.0584,18.4675,2.1425,1.459,0,5587,mid,-17.99631,-13.2532
SHE,8,RE,7.3741,5.3741,25.7483,2.7735,2.1057,0,5588,mid,-19.62846,-4.587748
SHE,8,RE,7.8155,5.8155,26.4464,2.8609,2.193,0,5589,mid,-6.682755,-0.4640105
SHE,8,RE,8.225,5.225,28.675,2.9619,1.788,0,5590,mid,-14.6875,-0.6249887
SHE,8,RE,7.0801,4.0801,26.1603,2.798,1.6241,0,5591,mid,-5.073236,-2.727073
SHE,8,RE,7.0801,4.0801,26.1603,2.798,1.6241,0,5592,mid,15.00098,20.25801
SHE,8,RE,8.6793,5.6793,32.038,3.3895,2.2156,0,5593,mid,-9.800035,-2.897997
SHE,8,RE,6.3149,5.3149,24.2595,2.6414,2.1353,0,5594,mid,-26.78628,-27.65166
SHE,8,RE,7,6,27,2.8743,2.3683,0,5595,mid,-12.87543,-8.588725
SHE,8,RE,7.9702,6,32.8212,3.4253,2.3683,0,5596,mid,1.154215,-12.78529
SHE,8,RE,8.6194,6.6194,34.8581,3.4748,2.4008,0,5597,mid,-4.759802,14.5246
SHE,8,RE,9.6404,7,37.9213,3.6623,2.4208,0,5598,high,36.17191,14.78432
SHE,8,RE,9.6404,7,37.9213,3.6623,2.4208,0,5599,high,-10.85302,-6.962224
SHE,8,RE,9.1254,6,32.3762,3.2823,1.8948,0,5600,high,7.368069,3.471872
SHE,8,RE,10.5513,6,36.1026,3.6515,1.8948,0,5601,high,-21.1748,-21.17331
SHE,8,RE,10.7078,5,36.4156,3.3326,1.5702,0,5602,high,-24.52508,-7.343477
SHE,8,RE,10.2013,4.2013,33.8054,2.9516,1.1892,0,5603,high,-5.387086,1.769511
SHE,8,RE,10.2013,4.2013,33.8054,2.9516,1.1892,0,5604,high,-2.384443,1.957516
SHE,8,RE,10.2013,4.2013,33.8054,2.9516,1.1892,0,5605,high,1.837756,5.080824
SHE,8,RE,8.8484,3.4242,28.9695,2.2912,0.82018,0,5606,mid,-7.275923,-0.1551363
SHE,8,RE,8,3,26,1.8754,0.61909,0,5607,mid,19.96287,19.10934
SHE,8,RE,8,3,26,1.8754,0.61909,0,5608,mid,9.686365,-1.482161
SHE,8,RE,8.5867,3.5867,27.76,1.8754,0.61909,0,5609,mid,4.544868,25.16585
SHE,8,RE,9,3,27,1.9216,0.39254,0,5610,high,-14.22047,0.5413606
SHE,8,RE,10.3894,3.3894,32.1681,2.5194,0.46332,0,5611,high,10.79212,10.16672
SHE,8,RE,9.1351,2.5675,26.1079,2.0221,0.2116,0,5612,high,-3.365686,1.895014
SHE,8,RE,8.8489,2.8489,25.2443,1.6699,0.18179,0,5613,mid,25.4604,11.2943
SHE,8,RE,6.6418,2.5284,19.8688,1.3452,0.18179,0,5614,mid,-28.6837,-10.50371
SHE,8,RE,4.7769,2,14.5538,1.152,0.18179,0,5615,mid,12.87954,7.635407
SHE,8,RE,5.8516,2.8516,18.4065,1.4343,0.41514,0,5616,mid,-1.415888,14.55151
SHE,8,RE,5.3893,2.3893,15.9467,1.475,0.45579,0,5617,mid,23.35525,19.16193
SHE,8,RE,6.5103,3.5103,19.0206,1.7848,0.76562,0,5618,mid,-8.914318,-18.7785
SHE,8,RE,3.525,2.7625,10.575,0.75818,0.59082,0,5619,mid,13.16474,7.495143
SHE,8,RE,2.78,2.78,10.68,0.48295,0.48295,0,5620,low,17.48228,24.24444
SHE,8,RE,1.0359,1.0359,6.1436,0.14482,0.14482,0,5621,low,-5.117537,1.822041
SHE,8,RE,2.3549,2.3549,10.3549,0.72303,0.72303,0,5622,low,-8.402173,-12.3057
SHE,8,RE,1.2448,1.2448,1.9791,0.57951,0.57951,0,5623,low,2.525733,3.053948
SHE,8,RE,1.2448,1.2448,1.9791,0.57951,0.57951,0,5624,low,1.013468,7.661869
SHE,8,RE,2.2203,2.2203,9.661,1.2631,1.2631,0,5625,low,-18.03277,-14.81432
SHE,8,RE,2.9898,2.9898,11.9898,1.5125,1.5125,0,5626,low,-1.888725,2.829579
SHE,8,RE,2.2478,2.2478,12.4868,1.1554,1.1554,0,5627,low,-18.03334,-11.93164
SHE,8,RE,2.6593,2.6593,14.2741,1.2565,1.2565,0,5628,low,37.7444,7.163214
SHE,8,RE,2.9087,2.9087,12.6346,0.78466,0.78466,0,5629,low,-2.102099,-11.15816
SHE,8,RE,2.9045,2.9045,13.6182,0.95987,0.95987,0,5630,low,-1.973668,-1.5273
SHE,8,RE,2.9045,2.9045,13.6182,0.95987,0.95987,0,5631,low,8.820961,0.3986026
SHE,8,RE,2.3188,2.3188,9.9129,0.70041,0.70041,0,5632,low,-4.45891,2.684717
SHE,8,RE,3.5018,3.5018,15.5054,1.0538,1.0538,0,5633,mid,5.652603,-5.653718
SHE,8,RE,3.0663,3.0663,13.2653,1.0538,1.0538,0,5634,low,3.719791,4.482731
SHE,8,RE,3.0663,3.0663,13.2653,1.0538,1.0538,0,5635,low,12.74181,8.887096
SHE,8,RE,3.542,3.542,14.6259,1.3137,1.3137,0,5636,mid,-4.164077,-5.947773
SHE,8,RE,3.0222,3.0222,12.0889,0.99139,0.99139,0,5637,low,0.4220657,5.972361
SHE,8,RE,3.6729,2.6729,15.0371,1.154,0.81563,0,5638,mid,-29.80077,-23.53485
SHE,8,RE,3.8298,1.8298,14.4894,1.4364,0.47946,0,5639,mid,-5.753753,-6.36059
SHE,8,RE,4.8813,1,18.5253,1.9464,0.47946,0,5640,mid,-3.862413,9.568825
SHE,8,RE,4.8813,1,18.5253,1.9464,0.47946,0,5641,mid,5.150868,8.212878
SHE,8,RE,4.6444,0,17.9333,1.8117,4.1633e-15,0,5642,mid,-8.282818,5.131268
SHE,8,RE,6.0028,0.0027778,22.0056,2.8041,0.0014729,0,5643,mid,2.966813,-2.406976
SHE,8,RE,7.9286,1.9286,26.7859,3.3328,0.53023,0,5644,mid,7.513852,1.954502
SHE,8,RE,7.9286,1.9286,26.7859,3.3328,0.53023,0,5645,mid,-15.52323,-8.697407
SHE,8,RE,7.9286,1.9286,26.7859,3.3328,0.53023,0,5646,mid,19.49821,9.67088
SHE,8,RE,5.7059,2.5294,16.7059,2.191,0.7073,0,5647,mid,8.432914,4.851518
SHE,8,RE,2.9019,2.9019,7.7056,0.85997,0.85997,0,5648,low,-17.35577,-14.90132
SHE,8,RE,3.9202,3.9202,8.8405,1.2363,1.2363,0,5649,mid,12.28278,11.31311
SHE,8,RE,5.5302,5,11.5905,1.3868,1.2642,0,5650,mid,-11.86344,-14.43038
SHE,8,RE,6.3453,5.3453,14.3813,1.4955,1.2642,0,5651,mid,-4.097902,-3.283039
SHE,8,RE,6.9204,5.9204,16.9204,1.4615,1.2302,0,5652,mid,-0.2729548,-2.050075
SHE,8,RE,6.717,5,17.4339,1.3854,0.8376,0,5653,mid,-3.723833,3.12353
SHE,8,RE,5.075,3.075,13.15,1.0952,0.42246,0,5654,mid,-20.72612,-6.560092
SHE,8,RE,6.7534,4.7534,18.0138,1.6233,0.95054,0,5655,mid,-2.20043,-3.570396
SHE,8,RE,5.6559,4.6559,13.3118,1.7444,1.303,0,5656,mid,-6.256464,0.1685739
SHE,8,RE,4.1023,3.1023,10.2045,1.5107,1.0692,0,5657,mid,-24.95041,-22.23724
SHE,8,RE,6,5,17,1.8123,1.3709,0,5658,mid,-11.32687,-6.469141
SHE,8,RE,6.6045,5.6045,18.8136,1.8123,1.3709,0,5659,mid,13.50397,11.78878
SHE,8,RE,5.85,4.85,15.7,1.3668,0.92537,0,5660,mid,-27.76454,-4.062118
SHE,8,RE,4.5229,3.5229,12.0915,0.91654,0.47512,0,5661,mid,7.65532,11.26474
SHE,8,RE,3.0344,2.0344,7.1033,0.70046,0.25905,0,5662,low,-2.73701,-3.314023
SHE,8,RE,4.6565,3.6565,12.313,1.2172,0.77575,0,5663,mid,14.1623,-5.717216
SHE,8,RE,4.475,3.475,11.425,1.5805,1.1391,0,5664,mid,1.718113,-6.57296
SHE,8,RE,5.9786,4,14.9571,1.9474,1.3994,0,5665,mid,-14.85559,-27.30406
SHE,8,RE,3.3604,2.3604,8.4417,1.0763,0.96735,0,5666,low,-1.667301,7.678696
SHE,8,RE,3.5338,2.5338,11.0676,1.1937,1.0848,0,5667,mid,44.68848,24.68768
SHE,8,RE,3.7324,2.7324,12.1972,1.2664,1.1575,0,5668,mid,-22.78277,-19.45484
SHE,8,RE,4.2724,3,12.5448,1.5032,1.3055,0,5669,mid,1.113381,0.5043998
SHE,8,RE,3.0958,2.0479,7.3354,1.2649,0.93395,0,5670,low,10.95234,10.95747
SHE,8,RE,4.3076,2.3076,12.9228,1.7028,1.0414,0,5671,mid,-33.70693,-12.8937
SHE,8,RE,3.1969,1.1969,10.3939,1.1722,0.51074,0,5672,low,-8.143551,-3.842596
SHE,8,RE,3.1969,1.1969,10.3939,1.1722,0.51074,0,5673,low,-20.40833,-22.13231
SHE,8,RE,4,2,16,1.0803,0.41889,0,5674,mid,40.03194,37.93732
SHE,8,RE,4,2,16,1.0803,0.41889,0,5675,mid,2.893504,0.4524817
SHE,8,RE,4,2,16,1.0803,0.41889,0,5676,mid,-13.47903,5.053556
SHE,8,RE,4.8058,2.8058,18.4175,1.0803,0.41889,0,5677,mid,-7.754316,-3.087916
SHE,8,RE,4.8058,2.8058,18.4175,1.0803,0.41889,0,5678,mid,-7.299591,3.868158
SHE,8,RE,6.2712,3.2712,20.8136,1.1629,0.45434,0,5679,mid,29.19974,18.99001
SHE,8,RE,7.9762,4.9762,24.9524,1.4032,0.69464,0,5680,mid,-7.477146,-0.3379754
SHE,8,RE,7.7071,4.7071,22.5357,1.6863,0.97774,0,5681,mid,25.22831,7.452571
SHE,8,RE,9.2402,6.2402,25.7207,2.0336,1.325,0,5682,high,-0.8841143,-4.833873
SHE,8,RE,7.2829,6.2829,18.5657,1.4108,1.3636,0,5683,mid,19.65502,13.51393
SHE,8,RE,7.8328,6.8328,19.4984,1.6649,1.6178,0,5684,mid,-3.580609,10.34443
SHE,8,RE,7.6981,6,21.1889,2.094,1.6178,0,5685,mid,-26.86957,-10.87706
SHE,8,RE,8.3649,6.3649,25.7297,2.5108,1.849,0,5686,mid,17.11601,7.29807
SHE,8,RE,8.2971,6,25.1882,2.3051,1.5281,0,5687,mid,-0.7597053,-4.611917
SHE,8,RE,7.4857,5.2429,24.9714,2.4431,1.4292,0,5688,mid,27.87814,8.596016
SHE,8,RE,8.7331,5,27.4661,2.7442,1.3974,0,5689,mid,-4.381848,4.287792
SHE,8,RE,8.85,3.85,25.7,2.5046,0.96731,0,5690,mid,-5.77961,2.21089
SHE,8,RE,8.9194,3,28.597,2.6254,0.84101,0,5691,mid,-28.24751,-11.69996
SHE,8,RE,8.9094,2.9094,30.6375,2.5471,0.74102,0,5692,mid,0.3832543,2.704294
SHE,8,RE,7.3953,2.3953,23.5813,1.6881,0.49658,0,5693,mid,-4.495879,11.90943
SHE,8,RE,2.3291,1.2215,8.4303,0.3259,0.061963,0,5694,low,-1.092101,7.970588
SHE,8,RE,2.3291,1.2215,8.4303,0.3259,0.061963,0,5695,low,5.124712,25.60023
SHE,8,RE,2.3291,1.2215,8.4303,0.3259,0.061963,0,5696,low,10.36195,-3.514945
SHE,8,RE,1.9143,1.9143,4.9143,0.04312,0.04312,0,5697,low,13.49298,1.971352
SHE,8,RE,2.986,2.986,7.958,0.17602,0.17602,0,5698,low,-0.8505226,0.7475736
SHE,8,RE,2.9565,2.9565,6.8694,0.57411,0.57411,0,5699,low,22.41454,4.411541
SHE,8,RE,3.106,3,8.53,0.75669,0.7056,0,5700,low,-22.49503,-20.67598
SHE,8,RE,3.9398,2.9398,12.8193,1.1797,0.69773,0,5701,mid,25.312,20.23401
SHE,8,RE,3.8759,2,13.5037,1.2907,0.57491,0,5702,mid,10.69447,8.901154
SHE,8,RE,4.8843,2,15.7685,1.9428,0.57491,0,5703,mid,29.99273,30.22074
SHE,8,RE,5.5875,2,19.525,2.3849,0.57491,0,5704,mid,6.97818,-1.383746
SHE,8,RE,5.8939,1.8939,21.6816,2.5945,0.53094,0,5705,mid,23.14505,21.95216
SHE,8,RE,6.3861,1,22.7722,2.5776,0.16061,0,5706,mid,-9.832015,-5.175776
SHE,8,RE,7.4247,1,25.6987,2.8286,0.16061,0,5707,mid,18.9852,26.0298
SHE,8,RE,7.9179,0.91791,27.8358,2.975,0.14743,0,5708,mid,-7.711364,-4.240418
SHE,8,RE,7.4736,0.47362,27.8945,2.9601,0.13248,0,5709,mid,-3.132843,-1.674588
SHE,8,RE,8.5576,1.5576,32.2304,3.1073,0.27973,0,5710,mid,28.11767,20.59801
