subj,txt_no,lang,CWred,CWnored,SYL,CLred,CLnored,mu_stat,epochN,tmplab,mu_N1,mu_P1
ELT,8,RE,3,7,18,1.256,0.48799,0,5699,low,-11.40496,-8.266129
ELT,8,RE,4,8,25,1.6751,0.90706,0,5700,mid,-12.71398,-5.853947
ELT,8,RE,4,8,22,1.7178,0.94978,0,5701,mid,13.79557,4.627759
ELT,8,RE,5,9,25,2.2323,1.4642,0,5702,mid,6.476589,14.35526
ELT,8,RE,6,10,32,2.7984,2.0304,0,5703,mid,3.624165,1.232045
ELT,8,RE,6,10,32,2.7984,2.0304,0,5704,mid,-1.203603,-1.361148
ELT,8,RE,6,10,34,2.648,1.88,0,5705,mid,-1.838334,1.8164
ELT,8,RE,5,9,32,2.3764,1.6083,0,5706,mid,19.69734,21.22178
ELT,8,RE,5,9,32,2.3764,1.6083,0,5707,mid,-6.638214,3.38816
POG,1,RE,1,1,3,0.13016,0.13016,0,4,low,-5.425683,-7.759314
POG,1,RE,2,2,6,0.43828,0.43828,0,5,low,3.217245,6.540946
POG,1,RE,3,3,7,0.85447,0.85447,0,6,mid,4.650526,-3.746661
POG,1,RE,4,4,11,1.2571,1.2571,0,7,mid,-19.00483,-16.46941
POG,1,RE,5,5,14,1.5748,1.5748,0,8,mid,1.551137,6.020557
POG,1,RE,3,3,8,1.1365,1.1365,0,9,mid,15.65808,8.208035
POG,1,RE,2,3,12,0.91335,0.72031,0,10,low,-10.98056,6.721843
POG,1,RE,2,3,12,0.91335,0.72031,0,11,low,0.1479762,-11.92739
POG,1,RE,2,3,14,1.3361,1.1431,0,12,low,-2.74219,-8.249139
POG,1,RE,3,4,18,2.129,1.936,0,13,mid,-6.705479,16.7667
POG,1,RE,3,4,18,2.129,1.936,0,14,mid,-3.706553,-1.89027
POG,1,RE,2,3,15,1.8113,1.6183,0,15,low,4.831583,4.77951
POG,1,RE,2,3,15,1.8113,1.6183,0,16,low,9.636153,4.656142
POG,1,RE,4,5,19,2.1237,1.9307,0,17,mid,-1.588654,2.837376
POG,1,RE,3,3,8,1.1053,1.1053,0,18,mid,-19.77768,-13.28744
POG,1,RE,4,4,13,1.6502,1.6502,0,19,mid,-4.824178,-2.004244
POG,1,RE,4,4,13,1.6502,1.6502,0,20,mid,14.00031,-4.718343
POG,1,RE,4,5,16,1.711,1.6502,0,21,mid,-14.50789,-2.581991
POG,1,RE,3,4,15,1.633,1.5721,0,22,mid,19.16545,15.45758
POG,1,RE,3,4,16,1.4987,1.4379,0,23,mid,17.29084,5.253277
POG,1,RE,2,3,12,0.70585,0.64503,0,24,low,-8.930183,-5.328855
POG,1,RE,2,4,15,1.0665,0.64503,0,25,low,-6.081191,-9.866682
POG,1,RE,2,3,14,1.4132,1.0526,0,26,low,6.71174,-0.8252926
POG,1,RE,2,3,12,1.247,0.88642,0,27,low,-10.67187,2.277761
POG,1,RE,3,4,15,1.5124,1.1517,0,28,mid,6.00373,5.784785
POG,1,RE,4,5,18,1.5998,1.2392,0,29,mid,-9.483312,-12.24252
POG,1,RE,4,5,18,1.5998,1.2392,0,30,mid,-7.569275,-1.197328
POG,1,RE,4,4,18,1.0703,1.0703,0,31,mid,-31.7432,8.074778
POG,1,RE,5,5,23,1.4063,1.4063,0,32,mid,-2.260058,-1.041129
POG,1,RE,4,4,20,1.141,1.141,0,33,mid,7.653469,9.958975
POG,1,RE,4,4,20,1.2827,1.2827,0,34,mid,9.80066,12.77052
POG,1,RE,4,5,20,2.5995,1.7065,0,35,mid,-9.039404,-20.48116
POG,1,RE,4,5,20,2.5995,1.7065,0,36,mid,-32.06086,-7.034094
POG,1,RE,3,4,12,2.1264,1.2335,0,37,mid,2.41573,10.23514
POG,1,RE,2,3,7,1.7904,0.89747,0,38,low,-11.42667,-18.48177
POG,1,RE,2,3,5,1.4167,0.52376,0,39,low,-6.396626,-13.82077
POG,1,RE,2,3,9,1.3162,0.42321,0,40,low,-0.5319633,5.682808
POG,1,RE,2,4,11,1.6513,0.42321,0,41,low,18.35838,9.841431
POG,1,RE,3,5,14,2.2129,0.98475,0,42,mid,-5.340509,-2.911265
POG,1,RE,3,4,14,1.6027,1.2675,0,43,mid,-4.804722,-8.801364
POG,1,RE,3,4,10,1.2569,0.92172,0,44,mid,5.307426,15.72735
POG,1,RE,5,6,13,1.3444,1.0092,0,45,mid,-3.984792,-0.6663322
POG,1,RE,6,7,17,1.6326,1.2974,0,46,high,3.304137,2.088946
POG,1,RE,7,8,20,2.2259,1.8908,0,47,high,-14.1884,-9.54903
POG,1,RE,7,7,19,1.9134,1.9134,0,48,high,10.75436,-0.8448904
POG,1,RE,6,7,20,2.1086,1.6182,0,49,high,-0.7779306,3.881291
POG,1,RE,6,7,20,2.3145,1.824,0,50,high,9.201111,0.9315332
POG,1,RE,7,8,23,2.799,2.3085,0,51,high,6.720774,8.58753
POG,1,RE,7,8,24,3.5744,3.084,0,52,high,-1.692189,1.747731
POG,1,RE,6,7,23,3.5274,3.0369,0,53,high,32.74845,16.94135
POG,1,RE,6,7,23,3.5274,3.0369,0,54,high,-17.06528,-19.84773
POG,1,RE,6,7,23,3.5274,3.0369,0,55,high,5.549809,2.361283
POG,1,RE,5,6,17,2.6929,2.2024,0,56,mid,-10.99684,-5.002092
POG,1,RE,6,7,20,3.1161,2.6256,0,57,high,-4.72817,3.906091
POG,1,RE,6,8,18,3.0068,2.3134,0,58,high,3.641577,-5.725556
POG,1,RE,7,10,22,3.447,2.3134,0,59,high,2.797733,18.82067
POG,1,RE,6,9,19,2.9624,1.8288,0,60,high,-24.59541,-6.747018
POG,1,RE,7,10,23,3.3992,2.2655,0,61,high,-9.444033,-5.460397
POG,1,RE,7,10,23,2.6749,1.5412,0,62,high,-8.560271,-0.2303175
POG,1,RE,7,11,26,2.8129,1.5412,0,63,high,9.808809,24.93152
POG,1,RE,7,11,23,2.3706,1.3175,0,64,high,18.93207,18.43076
POG,1,RE,6,10,21,1.9568,0.9037,0,65,high,6.711676,12.43108
POG,1,RE,6,9,22,1.9997,1.1496,0,66,high,4.179821,2.515179
POG,1,RE,5,7,17,1.5848,1.1748,0,67,mid,-11.4997,-13.18506
POG,1,RE,4,6,14,1.4932,1.0832,0,68,mid,-14.61746,-3.620726
POG,1,RE,5,7,19,1.8675,1.4575,0,69,mid,24.59621,13.7231
POG,1,RE,4,5,18,1.6929,1.4105,0,70,mid,6.565501,2.939253
POG,1,RE,3,4,16,1.6365,1.3541,0,71,mid,0.64431,-2.27946
POG,1,RE,3,5,21,2.3478,1.3541,0,72,mid,2.578421,1.960976
POG,1,RE,3,5,21,1.83,0.83628,0,73,mid,14.24679,8.426329
POG,1,RE,3,6,23,1.9225,0.3868,0,74,mid,1.548356,-24.3437
POG,1,RE,2,5,18,1.5482,0.012506,0,75,low,7.505632,6.950222
POG,1,RE,2,3,12,1.0275,0.48554,0,76,low,10.76549,5.000374
POG,1,RE,2,3,12,1.0275,0.48554,0,77,low,0.9057859,-10.37518
POG,1,RE,4,5,17,1.4375,0.89551,0,78,mid,2.003242,-6.867836
POG,1,RE,3,4,14,1.0011,0.883,0,79,mid,-24.67956,-10.09099
POG,1,RE,2,4,9,0.69188,0.40997,0,80,low,0.0522486,-0.3723792
POG,1,RE,3,5,15,1.2945,1.0126,0,81,mid,-24.1198,-14.9697
POG,1,RE,2,4,12,1.2094,0.92749,0,82,low,7.025351,0.3346795
POG,1,RE,2,4,12,1.2094,0.92749,0,83,low,-30.25945,-25.55417
POG,1,RE,3,5,18,2.0126,1.7307,0,84,mid,-9.690423,2.468913
POG,1,RE,3,5,18,2.0126,1.7307,0,85,mid,-3.869288,7.137725
POG,1,RE,3,6,20,2.3009,1.7307,0,86,mid,8.35705,10.98625
POG,1,RE,2,4,15,1.882,1.1281,0,87,low,7.168197,5.853045
POG,1,RE,2,4,15,1.882,1.1281,0,88,low,-12.80909,-10.56927
POG,1,RE,1,4,18,1.8356,0.80321,0,89,low,-15.6328,-9.901073
POG,1,RE,2,5,20,2.3829,1.3505,0,90,low,3.618893,9.928525
POG,1,RE,2,5,20,2.3829,1.3505,0,91,low,19.93787,5.325495
POG,1,RE,2,6,24,2.7777,1.3505,0,92,low,3.222133,-4.255069
POG,1,RE,2,7,30,3.0575,1.3505,0,93,low,16.06349,15.13956
POG,1,RE,2,8,34,3.4886,1.3505,0,94,low,-20.09595,-22.26463
POG,1,RE,2,8,34,3.4886,1.3505,0,95,low,3.851389,6.567076
POG,1,RE,3,9,38,3.87,1.732,0,96,mid,13.02775,-3.161045
POG,1,RE,3,9,38,3.87,1.732,0,97,mid,-27.6323,-7.356658
POG,1,RE,2,8,32,3.0668,0.92875,0,98,low,-11.93762,-1.532695
POG,1,RE,2,8,32,3.0668,0.92875,0,99,low,36.24903,3.588391
POG,1,RE,2,5,24,2.0786,0.97291,0,100,low,0.1415171,4.57196
POG,1,RE,2,2,9,1.1096,1.1096,0,101,low,-24.96903,0.2590313
POG,1,RE,2,2,9,1.1096,1.1096,0,102,low,-11.89781,-2.83855
POG,1,RE,3,3,14,1.4378,1.4378,0,103,mid,5.107377,7.221222
POG,1,RE,3,3,14,1.4378,1.4378,0,104,mid,2.3203,-6.237311
POG,1,RE,2,5,12,2.5323,1.1096,0,105,low,-4.567678,-19.03584
POG,1,RE,3,6,15,2.5323,1.1096,0,106,mid,0.1572567,19.67661
POG,1,RE,3,6,12,2.4853,1.0626,0,107,mid,-7.982437,0.1618311
POG,1,RE,2,7,12,3.4019,0.54452,0,108,low,14.36347,9.052864
POG,1,RE,2,8,14,3.8921,0.54452,0,109,low,0.3541415,2.894775
POG,1,RE,2,9,16,3.9713,0.54452,0,110,low,-7.901071,2.611434
POG,1,RE,2,9,16,3.9713,0.54452,0,111,low,5.86228,16.40033
POG,1,RE,1,6,15,2.918,0.54452,0,112,low,-15.95684,-18.17116
POG,1,RE,0,5,12,2.3735,0,0,113,low,8.475067,2.817224
POG,1,RE,0,6,16,2.8343,0,0,114,low,10.44641,2.097097
POG,1,RE,1,7,18,2.9704,0.13612,0,115,low,8.53284,0.408878
POG,1,RE,2,8,21,3.3161,0.48183,0,116,low,-2.333769,1.241618
POG,1,RE,2,2,7,0.59678,0.59678,0,117,low,-19.68686,-0.02968788
POG,1,RE,3,3,8,0.60796,0.60796,0,118,mid,26.30616,-5.997893
POG,1,RE,3,3,8,0.60796,0.60796,0,119,mid,-2.705208,-1.537655
POG,1,RE,3,3,7,0.80565,0.80565,0,120,mid,4.153792,11.47955
POG,1,RE,3,4,11,1.3655,0.80565,0,121,mid,-1.879517,-2.127294
POG,1,RE,1,2,7,1.0086,0.44877,0,122,low,16.22979,13.09594
POG,1,RE,3,4,15,1.4343,0.87443,0,123,mid,10.03616,8.327032
POG,1,RE,3,3,7,0.62144,0.62144,0,124,mid,-12.50215,3.149235
POG,1,RE,2,2,4,0.17267,0.17267,0,125,low,-11.67991,6.237893
POG,1,RE,2,2,4,0.17267,0.17267,0,126,low,13.24293,11.33134
POG,1,RE,1,1,2,0.16016,0.16016,0,127,low,6.759096,-4.936965
POG,1,RE,0,0,0,1.3045e-15,-2.498e-16,0,128,low,9.898722,26.30236
POG,1,RE,0,0,0,1.3045e-15,-2.498e-16,0,129,low,-8.065836,-0.1266074
POG,1,RE,0,0,0,1.3045e-15,-2.498e-16,0,130,low,1.901777,2.988177
POG,1,RE,1,1,2,0.35102,0.35102,0,131,low,3.367282,3.245537
POG,1,RE,2,2,7,0.85611,0.85611,0,132,low,-1.495438,-6.54891
POG,1,RE,4,4,11,1.3651,1.3651,0,133,mid,-18.22532,-12.04444
POG,1,RE,3,3,9,1.0141,1.0141,0,134,mid,-0.7509627,4.152391
POG,1,RE,3,3,10,1.1881,1.1881,0,135,mid,2.990691,-19.25413
POG,1,RE,3,3,10,1.216,1.216,0,136,mid,-0.4500595,-5.279158
POG,1,RE,3,3,14,1.2041,1.2041,0,137,mid,-11.7709,-17.36921
POG,1,RE,4,4,17,1.6173,1.6173,0,138,mid,-13.17048,-0.6136986
POG,1,RE,4,4,16,1.1762,1.1762,0,139,mid,-4.866815,4.868599
POG,1,RE,4,4,16,1.2337,1.2337,0,140,mid,-1.76088,16.75222
POG,1,RE,4,4,13,1.1203,1.1203,0,141,mid,-10.7192,-6.439014
POG,1,RE,3,3,10,0.70715,0.70715,0,142,mid,-4.053068,-15.78
POG,1,RE,1,2,4,0.14674,0.14674,0,143,low,2.019076,1.066891
POG,1,RE,1,2,4,0.18348,0.18348,0,144,low,-9.194772,3.211285
POG,1,RE,1,3,6,0.19599,0.18348,0,145,low,2.938484,-0.5738341
POG,1,RE,2,4,10,0.53505,0.52254,0,146,low,4.982779,7.636676
POG,1,RE,2,5,11,0.70108,0.52254,0,147,low,-19.12008,-0.680948
POG,1,RE,2,4,10,0.78291,0.60438,0,148,low,-6.180614,-15.09209
POG,1,RE,2,4,10,0.78291,0.60438,0,149,low,-8.08555,0.9147924
POG,1,RE,4,6,17,1.3358,1.1573,0,150,mid,-12.93102,4.618993
POG,1,RE,3,4,11,0.98427,0.81824,0,151,mid,8.4247,11.51624
POG,1,RE,4,5,16,1.3375,1.1715,0,152,mid,-5.053418,-8.744241
POG,1,RE,4,6,19,1.7608,1.1715,0,153,mid,-3.667112,6.9746
POG,1,RE,4,7,22,2.4967,1.1715,0,154,mid,17.42962,43.74734
POG,1,RE,4,8,25,2.9812,1.1715,0,155,mid,-19.30314,-6.834985
POG,1,RE,4,7,24,3.3657,1.7221,0,156,mid,48.66338,7.390071
POG,1,RE,3,6,19,3.072,1.4284,0,157,mid,-16.08466,16.82734
POG,1,RE,3,6,19,3.072,1.4284,0,158,mid,10.38824,20.47846
POG,1,RE,3,6,19,3.072,1.4284,0,159,mid,9.482571,4.087258
POG,1,RE,4,7,23,3.4063,1.7626,0,160,mid,-17.88049,-13.32333
POG,1,RE,5,8,26,3.6113,1.9676,0,161,mid,5.789165,-4.807571
POG,1,RE,5,8,26,3.6113,1.9676,0,162,mid,-8.01779,1.760986
POG,1,RE,5,9,30,3.9503,1.9676,0,163,mid,-0.8604149,-2.872374
POG,1,RE,6,10,34,4.4251,2.4423,0,164,high,-16.72659,9.238503
POG,1,RE,7,11,37,5.2934,3.3106,0,165,high,5.368461,22.24174
POG,1,RE,7,11,37,5.2934,3.3106,0,166,high,-21.75275,-8.15948
POG,1,RE,7,11,37,5.2934,3.3106,0,167,high,-1.875169,3.921944
POG,1,RE,8,12,38,5.6075,3.6247,0,168,high,11.01792,-2.697795
POG,1,RE,9,13,40,5.8278,3.845,0,169,high,-12.42939,6.913241
POG,1,RE,8,12,38,5.5686,3.5858,0,170,high,12.05837,6.303013
POG,1,RE,9,13,44,5.8222,3.8395,0,171,high,-11.59848,-6.865201
POG,1,RE,9,14,42,5.709,3.6209,0,172,high,-1.348507,-3.886806
POG,1,RE,8,10,30,3.2494,2.805,0,173,high,-7.548796,-4.870953
POG,1,RE,8,11,35,3.591,2.805,0,174,high,7.107316,12.60725
POG,1,RE,7,10,32,2.7227,1.9367,0,175,high,-4.432705,-14.39388
POG,1,RE,7,9,26,1.9828,1.5359,0,176,high,-7.26649,-1.812017
POG,1,RE,8,10,30,2.421,1.974,0,177,high,5.522598,3.348979
POG,1,RE,9,11,32,2.7304,2.2835,0,178,high,0.01490462,-0.8498945
POG,1,RE,10,12,37,3.0229,2.5759,0,179,high,5.754613,7.693777
POG,1,RE,9,11,33,2.6886,2.2417,0,180,high,-4.549573,3.717777
POG,1,RE,9,11,34,2.8651,2.4181,0,181,high,5.508884,12.35831
POG,1,RE,7,9,31,2.3307,1.8837,0,182,high,-6.622588,-1.663487
POG,1,RE,7,10,36,3.2116,1.8837,0,183,high,1.194938,3.522891
POG,1,RE,5,8,28,2.8233,1.4954,0,184,mid,4.202713,3.771638
POG,1,RE,4,8,32,3.3183,1.186,0,185,mid,-8.63346,-9.226961
POG,1,RE,4,9,34,3.8013,1.186,0,186,mid,8.32473,9.71276
POG,1,RE,3,8,29,3.5088,0.89353,0,187,mid,-23.06237,-9.653711
POG,1,RE,3,9,32,3.5971,0.89353,0,188,mid,-15.88197,7.548954
POG,1,RE,3,9,32,3.5971,0.89353,0,189,mid,-7.366611,14.93057
POG,1,RE,4,10,39,4.1017,1.3982,0,190,mid,18.51612,15.78944
POG,1,RE,3,10,36,3.9922,1.0167,0,191,mid,-5.601133,-4.051923
POG,1,RE,3,11,41,4.6262,1.0167,0,192,mid,1.789204,2.583087
POG,1,RE,3,12,43,5.1092,1.0167,0,193,mid,3.32068,-12.20513
POG,1,RE,3,13,47,5.678,1.0167,0,194,mid,-11.57434,-7.720118
POG,1,RE,2,11,45,5.4677,0.9428,0,195,low,26.1927,18.20927
POG,1,RE,1,11,46,5.4157,0.50464,0,196,low,2.49743,10.69842
POG,1,RE,1,11,46,5.4157,0.50464,0,197,low,19.46628,10.68157
POG,1,RE,1,12,51,6.0497,0.50464,0,198,low,-13.73037,-8.232568
POG,1,RE,1,12,51,6.0497,0.50464,0,199,low,12.09604,3.313002
POG,1,RE,1,12,51,6.0497,0.50464,0,200,low,19.14601,14.09611
POG,1,RE,1,14,55,6.4233,0.50464,0,201,low,-1.550881,-6.848284
POG,1,RE,1,15,56,6.4703,0.50464,0,202,low,-13.44589,-6.419744
POG,1,RE,1,16,59,6.6007,0.50464,0,203,low,15.47121,7.490385
POG,1,RE,1,17,62,7.0036,0.50464,0,204,low,-27.03376,-20.26354
POG,1,RE,2,18,63,7.2755,0.7766,0,205,low,19.12412,12.04205
POG,1,RE,3,19,67,7.6146,1.1157,0,206,mid,-32.74741,-10.23624
POG,1,RE,2,14,44,4.8534,0.61101,0,207,low,5.311318,-1.643492
POG,1,RE,2,2,9,0.68579,0.68579,0,208,low,-0.9696179,5.597826
POG,1,RE,3,3,14,0.93063,0.93063,0,209,mid,-5.419974,1.56926
POG,1,RE,3,3,11,0.90319,0.90319,0,210,mid,5.876989,3.232564
POG,1,RE,2,2,6,0.55646,0.55646,0,211,low,-7.129092,-5.293601
POG,1,RE,2,2,7,0.39754,0.39754,0,212,low,-15.15369,-3.842989
POG,1,RE,3,3,9,0.66286,0.66286,0,213,mid,10.63277,7.20236
POG,1,RE,2,3,11,0.36925,0.35124,0,214,low,-12.43479,-10.3845
POG,1,RE,3,4,16,0.70646,0.68845,0,215,mid,14.43227,-0.4683898
POG,1,RE,3,4,16,0.70646,0.68845,0,216,mid,0.37784,-13.44472
POG,1,RE,4,5,22,1.2374,1.2194,0,217,mid,2.710564,-3.366359
POG,1,RE,4,5,22,1.4312,1.4132,0,218,mid,21.13814,18.55951
POG,1,RE,4,4,16,1.2668,1.2668,0,219,mid,2.057264,-19.82148
POG,1,RE,4,4,16,1.2668,1.2668,0,220,mid,-14.41152,-13.7026
POG,1,RE,4,4,20,1.3044,1.3044,0,221,mid,-18.54279,-5.314118
POG,1,RE,4,4,20,1.3044,1.3044,0,222,mid,-11.88567,-3.744938
POG,1,RE,4,4,20,1.3044,1.3044,0,223,mid,7.556042,1.26851
POG,1,RE,4,4,20,1.3044,1.3044,0,224,mid,-25.90034,-8.421543
POG,1,RE,4,4,20,1.3044,1.3044,0,225,mid,12.24637,13.01951
POG,1,RE,5,5,18,1.474,1.474,0,226,mid,15.45823,-2.556656
POG,1,RE,4,5,13,1.4261,1.1942,0,227,mid,-6.345701,-9.187388
POG,1,RE,3,5,16,1.2353,1.0033,0,228,mid,-6.657244,0.156628
POG,1,RE,3,5,16,1.2353,1.0033,0,229,mid,10.47905,5.833646
POG,1,RE,3,5,15,1.4117,1.1797,0,230,mid,1.302117,10.87718
POG,1,RE,3,6,21,1.6915,1.1797,0,231,mid,-4.140532,17.28225
POG,1,RE,3,7,23,1.8823,1.1797,0,232,mid,-0.7440964,31.84148
POG,1,RE,3,8,29,2.1852,1.1797,0,233,mid,-10.54405,-1.682584
POG,1,RE,2,7,26,1.744,0.73852,0,234,low,21.13925,13.57053
POG,1,RE,3,8,29,1.9566,0.95108,0,235,mid,-10.03167,-3.068246
POG,1,RE,3,8,29,1.9566,0.95108,0,236,mid,-20.34162,-8.653066
POG,1,RE,3,8,33,2.5782,1.5727,0,237,mid,-2.129038,-0.6463478
POG,1,RE,4,9,36,2.7579,1.7524,0,238,mid,-27.61161,-38.53101
POG,1,RE,3,6,25,2.0466,1.2731,0,239,mid,10.52311,16.28023
POG,1,RE,3,7,30,2.6806,1.2731,0,240,mid,1.169231,6.676729
POG,1,RE,3,7,30,2.6806,1.2731,0,241,mid,11.69843,8.468267
POG,1,RE,3,7,30,2.6806,1.2731,0,242,mid,12.84768,7.167565
POG,1,RE,3,7,30,2.6806,1.2731,0,243,mid,-16.31337,0.9456998
POG,1,RE,2,3,13,1.6945,1.0605,0,244,low,-21.47556,1.639735
POG,1,RE,1,2,8,0.8136,0.17965,0,245,low,18.96865,7.963168
POG,1,RE,2,3,13,1.1277,0.49375,0,246,low,13.05076,-0.4957693
POG,1,RE,3,4,19,1.78,1.1461,0,247,mid,11.72228,18.2634
POG,1,RE,3,4,19,1.78,1.1461,0,248,mid,-7.228628,-4.433558
POG,1,RE,4,5,22,2.0123,1.3783,0,249,mid,0.4048517,-1.975827
POG,1,RE,4,5,21,2.2342,1.6003,0,250,mid,-9.345471,16.70807
POG,1,RE,4,4,15,1.6252,1.6252,0,251,mid,2.581796,4.925355
POG,1,RE,3,4,12,1.2382,0.9729,0,252,mid,15.27674,1.032192
POG,1,RE,3,4,12,1.2382,0.9729,0,253,mid,2.26652,-11.18416
POG,1,RE,3,4,15,1.3527,1.0874,0,254,mid,22.09996,12.22025
POG,1,RE,3,4,18,1.1959,0.93063,0,255,mid,-26.54067,-28.76843
POG,1,RE,4,5,20,1.4709,1.2056,0,256,mid,-0.02592778,-3.783913
POG,1,RE,4,5,18,1.1444,0.87905,0,257,mid,-25.18893,-28.36601
POG,1,RE,3,3,9,0.53232,0.53232,0,258,mid,14.54661,16.84853
POG,1,RE,3,3,9,0.85508,0.85508,0,259,mid,-4.32501,-12.65274
POG,1,RE,2,3,10,0.96478,0.58011,0,260,low,-4.881496,0.2871424
POG,1,RE,3,5,13,1.2543,0.85206,0,261,mid,-6.920911,-10.79206
POG,1,RE,2,4,11,1.2418,0.83956,0,262,low,-16.18806,-17.28453
POG,1,RE,3,5,16,1.9888,1.5866,0,263,mid,-8.393928,-3.546485
POG,1,RE,4,6,21,2.434,2.0318,0,264,mid,-7.473436,14.02159
POG,1,RE,4,6,21,2.434,2.0318,0,265,mid,-26.68576,-8.616192
POG,1,RE,5,7,23,2.4811,2.0788,0,266,mid,-13.01291,-8.233518
POG,1,RE,4,7,22,2.5066,1.5112,0,267,mid,1.94712,-1.62805
POG,1,RE,5,8,25,2.6489,1.6535,0,268,mid,14.12628,11.05227
POG,1,RE,6,9,29,3.4252,2.4298,0,269,high,-3.979292,9.34797
POG,1,RE,6,10,31,3.5572,2.4298,0,270,high,11.76135,2.938951
POG,1,RE,6,10,31,3.5572,2.4298,0,271,high,-7.391314,5.958573
POG,1,RE,6,12,36,4.0274,2.4298,0,272,high,-3.69284,-6.060449
POG,1,RE,6,13,37,4.0745,2.4298,0,273,high,-0.2956578,6.552497
POG,1,RE,5,11,35,4.0955,2.1579,0,274,mid,7.862182,11.83354
POG,1,RE,5,12,38,4.5927,2.1579,0,275,mid,10.07106,-0.855995
POG,1,RE,4,12,37,4.8616,1.7127,0,276,mid,-5.644382,-0.8210759
POG,1,RE,5,13,40,5.3288,2.1799,0,277,mid,-15.75155,5.396005
POG,1,RE,4,13,39,4.9246,1.4329,0,278,mid,14.92936,3.993948
POG,1,RE,4,15,44,5.0121,1.4329,0,279,mid,-11.51195,-10.2155
POG,1,RE,4,16,48,5.6233,1.4329,0,280,mid,-12.40083,-14.71418
POG,1,RE,5,17,50,5.9743,1.7839,0,281,mid,16.5373,26.99546
POG,1,RE,5,17,50,5.9743,1.7839,0,282,mid,14.34077,16.51422
POG,1,RE,4,15,47,5.3931,1.7958,0,283,mid,6.624537,3.459755
POG,1,RE,3,14,43,4.6167,1.0195,0,284,mid,-15.52701,-12.38718
POG,1,RE,4,15,45,4.6292,1.032,0,285,mid,10.61031,16.73953
POG,1,RE,6,17,49,5.3361,1.7388,0,286,high,-9.050442,-5.115453
POG,1,RE,6,10,30,2.4868,1.4453,0,287,high,2.225487,-11.08777
POG,1,RE,5,5,15,1.0943,1.0943,0,288,mid,-25.35273,-21.87424
POG,1,RE,6,6,23,1.4455,1.4455,0,289,high,4.766057,5.370732
POG,1,RE,6,6,20,1.5166,1.5166,0,290,high,8.820885,9.165507
POG,1,RE,6,7,23,1.6244,1.5166,0,291,high,-8.202007,-21.99495
POG,1,RE,6,7,24,1.8772,1.7694,0,292,high,-2.854285,-16.44294
POG,1,RE,4,5,20,1.1703,1.0626,0,293,mid,10.37392,0.6739881
POG,1,RE,4,5,22,1.2903,1.1825,0,294,mid,4.680112,24.76861
POG,1,RE,3,4,14,0.93908,0.83134,0,295,mid,-14.64299,-9.612391
POG,1,RE,2,5,16,1.0767,0.55902,0,296,low,23.35063,7.052215
POG,1,RE,2,6,19,1.1525,0.55902,0,297,low,23.01248,6.809696
POG,1,RE,3,7,23,1.4915,0.89807,0,298,mid,-4.271964,8.875382
POG,1,RE,4,8,25,1.6576,1.0641,0,299,mid,0.01221842,-5.086477
POG,1,RE,3,7,20,1.3639,0.7704,0,300,mid,19.80348,12.44595
POG,1,RE,4,7,21,1.7665,1.2808,0,301,mid,-15.92711,-7.427091
POG,1,RE,5,8,27,2.2086,1.7229,0,302,mid,-21.2079,16.95086
POG,1,RE,5,8,27,2.2086,1.7229,0,303,mid,-29.79834,10.40288
POG,1,RE,5,8,27,2.2086,1.7229,0,304,mid,-38.36427,-7.902815
POG,1,RE,4,4,22,1.8002,1.8002,0,305,mid,-3.231649,-4.13017
POG,1,RE,4,4,22,1.8002,1.8002,0,306,mid,10.2868,7.036828
POG,1,RE,5,5,25,2.1221,2.1221,0,307,mid,-9.437063,-11.83053
POG,1,RE,4,4,19,1.4519,1.4519,0,308,mid,-15.62294,-20.24595
POG,1,RE,4,4,24,1.9896,1.9896,0,309,mid,11.73004,-5.061242
POG,1,RE,4,4,20,2.0306,2.0306,0,310,mid,3.858912,-5.162117
POG,1,RE,3,3,11,1.4482,1.4482,0,311,mid,-14.0753,-12.28733
POG,1,RE,3,3,11,1.4482,1.4482,0,312,mid,14.56087,11.13017
POG,1,RE,3,3,11,1.4482,1.4482,0,313,mid,-16.47486,19.45961
POG,1,RE,4,4,12,1.5655,1.5655,0,314,mid,6.382401,-14.45269
POG,1,RE,4,4,11,1.5015,1.5015,0,315,mid,2.318314,1.567964
POG,1,RE,5,5,13,2.0383,2.0383,0,316,mid,-14.59971,-27.58329
POG,1,RE,4,4,7,1.3952,1.3952,0,317,mid,-12.85177,-19.11554
POG,1,RE,5,5,11,1.9207,1.9207,0,318,mid,-31.27527,-25.53122
POG,1,RE,4,4,9,1.4377,1.4377,0,319,mid,8.18066,0.02003026
POG,1,RE,5,5,16,1.9107,1.9107,0,320,mid,-19.9442,-5.726672
POG,1,RE,5,5,18,2.0587,2.0587,0,321,mid,-9.385962,-13.91405
POG,1,RE,5,5,21,2.0944,2.0944,0,322,mid,-6.085892,-4.564186
POG,1,RE,5,6,23,2.6619,2.0944,0,323,mid,-11.45273,-1.543744
POG,1,RE,4,5,21,2.1251,1.5576,0,324,mid,21.84258,12.09565
POG,1,RE,4,5,23,1.8837,1.3162,0,325,mid,7.688637,-9.082159
POG,1,RE,5,6,26,2.1748,1.6073,0,326,mid,-13.92933,-7.703748
POG,1,RE,4,6,25,1.903,1.1343,0,327,mid,15.51614,-10.03743
POG,1,RE,4,7,30,2.4391,1.1343,0,328,mid,-8.411486,-14.44373
