subj,txt_no,lang,CWred,CWnored,SYL,CLred,CLnored,mu_stat,epochN,tmplab,mu_N1,mu_P1
ELT,2,RE,5,7,24,1.932,1.5652,0,1503,mid,-10.1805,-5.707954
ELT,2,RE,6,9,31,2.9501,2.0478,0,1504,mid,-0.5547979,-7.518794
ELT,2,RE,5,9,30,2.8574,1.7914,0,1505,mid,0.4101852,5.169825
ELT,2,RE,4,8,27,2.5071,1.4411,0,1506,mid,-1.519127,10.67409
ELT,2,RE,4,8,30,2.9433,1.8773,0,1507,mid,6.734403,5.841939
ELT,2,RE,5,9,34,3.2558,2.1898,0,1508,mid,9.358632,-0.8987622
ELT,2,RE,5,9,34,3.137,2.071,0,1509,mid,-3.206035,1.605116
ELT,2,RE,5,9,34,3.137,2.071,0,1510,mid,4.862137,-9.058271
ELT,2,RE,6,10,38,3.7931,2.7271,0,1511,mid,-5.365627,2.406452
ELT,2,RE,5,9,34,3.3007,2.2347,0,1512,mid,-12.46928,-5.645384
ELT,2,RE,4,7,27,2.63,1.7298,0,1513,mid,-0.7598737,-1.64357
ELT,2,RE,4,5,16,1.5923,1.3832,0,1514,low,0.4868293,4.131414
ELT,2,RE,4,5,16,1.5923,1.3832,0,1515,low,-21.38838,-18.62087
ELT,2,RE,3,5,14,1.6877,1.0338,0,1516,low,7.15723,2.136304
ELT,2,RE,2,5,13,1.1695,0.3778,0,1517,low,-4.22941,-0.2283557
ELT,2,RE,2,6,15,1.4411,0.3778,0,1518,low,5.729604,-1.65066
ELT,2,RE,4,8,19,1.752,0.68872,0,1519,mid,12.33224,-0.1989491
ELT,2,RE,4,8,19,1.752,0.68872,0,1520,mid,1.285482,5.925807
ELT,2,RE,5,9,22,2.0861,1.0228,0,1521,mid,-7.001078,5.184099
ELT,2,RE,5,8,23,2.1501,1.2958,0,1522,mid,-13.4334,-6.142416
ELT,2,RE,4,6,17,1.4635,1.054,0,1523,low,-2.507298,-4.855375
ELT,2,RE,3,3,11,1.007,1.007,0,1524,low,-4.566601,-8.966565
ELT,2,RE,3,4,19,1.5964,1.007,0,1525,mid,-5.538828,8.262145
ELT,2,RE,3,4,19,2.1998,1.6104,0,1526,mid,9.084147,-2.47527
ELT,2,RE,3,4,22,2.143,1.5537,0,1527,mid,-5.460384,-6.871127
ELT,2,RE,3,4,22,2.143,1.5537,0,1528,mid,-3.212658,-5.417872
ELT,2,RE,2,3,17,1.734,1.1447,0,1529,low,5.587477,1.217665
ELT,2,RE,3,4,23,2.259,1.6696,0,1530,mid,1.491091,0.500876
ELT,2,RE,3,4,23,2.259,1.6696,0,1531,mid,-6.0095,-4.46604
ELT,2,RE,3,4,21,2.197,1.6077,0,1532,mid,9.77623,-3.25641
ELT,2,RE,2,2,10,0.74035,0.74035,0,1533,low,-1.154391,4.772195
ELT,2,RE,3,4,23,1.6917,1.2759,0,1534,mid,7.408806,2.867179
ELT,2,RE,3,4,23,1.6917,1.2759,0,1535,mid,-9.051549,-1.120101
ELT,2,RE,3,5,25,2.1743,1.2759,0,1536,mid,3.780585,-3.813537
ELT,2,RE,4,6,28,2.6942,1.7958,0,1537,mid,-4.92152,0.5627946
ELT,2,RE,3,5,22,2.1692,1.2708,0,1538,mid,4.198884,2.952888
ELT,2,RE,3,5,22,2.1692,1.2708,0,1539,mid,3.094519,5.502873
ELT,2,RE,2,4,18,1.9538,1.0554,0,1540,mid,0.6403497,-7.33345
ELT,2,RE,2,4,18,1.9538,1.0554,0,1541,mid,8.790425,4.51228
ELT,2,RE,3,5,19,2.071,1.1726,0,1542,mid,3.638955,4.957471
ELT,2,RE,3,4,9,1.5688,1.0862,0,1543,low,-2.299456,12.19555
ELT,2,RE,4,5,11,2.1051,1.6224,0,1544,low,4.804078,9.059243
ELT,2,RE,3,3,6,1.1026,1.1026,0,1545,low,-6.783589,0.3380277
ELT,2,RE,3,4,10,1.6275,1.1026,0,1546,low,-5.909775,-7.423527
ELT,2,RE,3,5,13,1.9037,1.1026,0,1547,low,7.416029,-11.93779
ELT,2,RE,3,5,15,2.99,2.1889,0,1548,low,8.374541,-5.405725
ELT,2,RE,3,5,15,3.0173,2.2162,0,1549,low,-2.601978,4.953487
ELT,2,RE,3,5,16,2.9651,2.164,0,1550,low,-2.542224,10.06225
ELT,2,RE,3,5,16,2.9651,2.164,0,1551,low,-0.04340591,-4.772476
ELT,2,RE,4,6,19,3.7801,2.979,0,1552,mid,-3.989173,-8.248046
ELT,2,RE,4,6,19,3.7801,2.979,0,1553,mid,-3.58551,13.35971
ELT,2,RE,5,7,22,4.1804,3.3793,0,1554,mid,3.124159,10.27511
ELT,2,RE,4,5,16,2.4522,2.1758,0,1555,low,-5.376558,-0.6439232
ELT,2,RE,4,6,22,2.842,2.1758,0,1556,mid,-7.21932,-10.38412
ELT,2,RE,4,6,22,2.842,2.1758,0,1557,mid,8.513848,8.755353
ELT,2,RE,4,7,26,3.3913,2.1758,0,1558,mid,4.93407,5.766094
ELT,2,RE,4,8,31,4.0246,2.1758,0,1559,mid,2.818059,7.029708
ELT,2,RE,4,9,33,4.5071,2.1758,0,1560,mid,-6.772551,-1.286483
ELT,2,RE,4,9,33,4.5071,2.1758,0,1561,mid,2.626086,-8.144298
ELT,2,RE,5,11,40,4.9306,2.5902,0,1562,high,-7.222337,-10.7229
ELT,2,RE,5,12,41,5.0965,2.5902,0,1563,high,0.02532142,-3.010502
ELT,2,RE,4,12,41,4.885,2.1137,0,1564,high,6.701555,9.280946
ELT,2,RE,4,13,44,5.1106,2.1137,0,1565,high,2.090397,-2.740072
ELT,2,RE,4,13,44,5.1106,2.1137,0,1566,high,4.802423,2.733386
ELT,2,RE,4,14,49,5.4441,2.1137,0,1567,high,12.58026,13.37761
ELT,2,RE,3,14,49,5.1723,1.6297,0,1568,high,0.7762638,1.869756
ELT,2,RE,2,13,46,4.3573,0.81468,0,1569,high,-11.11498,-11.98477
ELT,2,RE,3,15,53,5.2084,1.0765,0,1570,high,5.60362,14.95427
ELT,2,RE,3,15,53,5.3529,1.2209,0,1571,high,-3.807986,-8.97287
ELT,2,RE,4,16,54,5.5852,1.4532,0,1572,high,4.441466,2.475406
ELT,2,RE,5,17,57,6.4002,2.2682,0,1573,high,2.421355,2.077753
ELT,2,RE,4,16,54,5.8554,1.7234,0,1574,high,0.9178109,1.900216
ELT,2,RE,4,16,54,5.8554,1.7234,0,1575,high,-0.3409092,3.202442
ELT,2,RE,3,15,53,5.6231,1.4912,0,1576,high,-8.107604,-3.249845
ELT,2,RE,2,7,27,2.855,1.2294,0,1577,mid,-2.953653,-1.053088
ELT,2,RE,3,8,28,2.902,1.2763,0,1578,mid,11.40925,-0.6006434
ELT,2,RE,3,3,6,1.0082,1.0082,0,1579,low,-11.70959,-10.26151
ELT,2,RE,4,5,9,1.3343,1.1482,0,1580,low,-7.254211,3.71933
ELT,2,RE,4,5,9,1.3343,1.1482,0,1581,low,16.37836,6.394843
ELT,2,RE,5,6,13,1.5986,1.4124,0,1582,low,2.991016,-3.730263
ELT,2,RE,6,7,20,2.0277,1.8415,0,1583,mid,11.00658,6.786215
ELT,2,RE,5,7,19,1.2215,1.0265,0,1584,mid,-2.925361,1.028558
ELT,2,RE,5,7,19,1.2215,1.0265,0,1585,mid,-8.757507,-1.111999
ELT,2,RE,5,7,20,1.4461,1.2512,0,1586,mid,-2.381079,-0.3405701
ELT,2,RE,5,8,23,2.6127,1.6554,0,1587,mid,1.359793,-3.942243
ELT,2,RE,5,8,23,2.6127,1.6554,0,1588,mid,-3.263277,4.646418
ELT,2,RE,5,8,28,3.1277,2.2513,0,1589,mid,3.535316,6.942219
ELT,2,RE,6,9,30,3.2446,2.3682,0,1590,mid,-1.092311,3.984928
ELT,2,RE,6,9,28,3.1441,2.2676,0,1591,mid,1.251896,12.94304
ELT,2,RE,7,10,30,3.3666,2.4901,0,1592,mid,5.725854,-0.04279534
ELT,2,RE,8,11,33,3.6412,2.7648,0,1593,mid,3.25364,0.9133492
ELT,2,RE,7,10,26,3.2121,2.3357,0,1594,mid,-17.38763,-10.72565
ELT,2,RE,6,10,25,3.4061,2.064,0,1595,mid,2.541699,-0.7639108
ELT,2,RE,5,11,26,3.0465,1.5137,0,1596,mid,3.115203,0.6478233
ELT,2,RE,5,11,26,3.0465,1.5137,0,1597,mid,16.19383,-3.12156
ELT,2,RE,5,10,21,2.0899,1.3195,0,1598,mid,5.341452,9.765443
ELT,2,RE,4,9,19,1.9263,1.1558,0,1599,mid,-13.17703,-7.187294
ELT,2,RE,4,9,21,2.3978,1.6273,0,1600,mid,5.808161,25.33007
ELT,2,RE,3,8,19,2.1753,1.4048,0,1601,mid,-4.346241,-8.811875
ELT,2,RE,4,9,24,2.1753,1.4048,0,1602,mid,-2.152873,-12.56495
ELT,2,RE,4,8,26,2.833,2.1678,0,1603,mid,-8.196099,-8.329088
ELT,2,RE,4,8,26,2.833,2.1678,0,1604,mid,1.001711,0.494956
ELT,2,RE,5,5,23,2.9121,2.9121,0,1605,mid,-3.91722,9.702174
ELT,2,RE,5,5,23,2.9121,2.9121,0,1606,mid,-4.407907,-5.138822
ELT,2,RE,4,4,18,2.1659,2.1659,0,1607,mid,-11.05197,-3.755792
ELT,2,RE,4,4,18,2.1659,2.1659,0,1608,mid,-4.611531,-0.5771949
ELT,2,RE,4,4,18,2.1659,2.1659,0,1609,mid,-2.854885,-2.133035
ELT,2,RE,3,3,13,2.1659,2.1659,0,1610,low,2.82415,-6.947486
ELT,2,RE,3,3,13,2.1659,2.1659,0,1611,low,4.143674,7.781782
ELT,2,RE,3,3,12,1.6458,1.6458,0,1612,low,5.494586,-0.422517
ELT,2,RE,4,4,14,1.4354,1.4354,0,1613,low,-9.592079,-0.4894495
ELT,2,RE,5,5,11,0.91897,0.91897,0,1614,low,4.451726,-5.781426
ELT,2,RE,6,7,17,1.3649,1.1921,0,1615,low,-7.106964,-0.6899158
ELT,2,RE,6,7,17,1.3649,1.1921,0,1616,low,-3.562381,-4.79495
ELT,2,RE,8,9,24,1.9092,1.7365,0,1617,mid,-0.4322103,0.08935639
ELT,2,RE,9,10,25,1.9616,1.7888,0,1618,mid,-1.488203,-3.451091
ELT,2,RE,9,10,24,1.9869,1.8142,0,1619,mid,-3.140276,11.94756
ELT,2,RE,7,8,21,1.6999,1.5271,0,1620,mid,1.383616,11.35299
ELT,2,RE,7,8,21,1.7546,1.5818,0,1621,mid,-7.209177,6.476393
ELT,2,RE,8,9,24,2.3995,2.2267,0,1622,mid,-15.77238,-15.49137
ELT,2,RE,7,7,21,2.2383,2.2383,0,1623,mid,-6.378454,-3.112531
ELT,2,RE,6,7,21,2.3246,1.9671,0,1624,mid,4.012665,3.983668
ELT,2,RE,5,6,17,2.4694,2.1119,0,1625,low,1.711707,-7.236186
ELT,2,RE,5,6,17,2.4015,2.044,0,1626,low,-8.987436,8.88071
ELT,2,RE,4,5,13,2.0737,1.7162,0,1627,low,1.171305,10.64237
ELT,2,RE,4,5,13,2.0737,1.7162,0,1628,low,5.167994,5.104636
ELT,2,RE,4,6,16,2.1494,1.7162,0,1629,low,-10.87712,-3.489417
ELT,2,RE,4,6,17,1.6973,1.2641,0,1630,low,12.22803,6.461195
ELT,2,RE,5,7,18,1.8026,1.3694,0,1631,mid,17.08231,-1.977141
ELT,2,RE,5,7,18,1.8026,1.3694,0,1632,mid,-9.501548,-7.060296
ELT,2,RE,6,8,23,2.1634,1.7303,0,1633,mid,-6.75502,-2.004059
ELT,2,RE,6,8,23,2.1634,1.7303,0,1634,mid,-3.75928,-0.6445716
ELT,2,RE,5,8,24,2.4493,1.4129,0,1635,mid,-6.944669,-9.412734
ELT,2,RE,6,9,26,2.9774,1.941,0,1636,mid,4.213178,-2.474972
ELT,2,RE,7,9,27,2.7139,2.035,0,1637,mid,-3.220575,-5.097144
ELT,2,RE,7,9,27,2.7139,2.035,0,1638,mid,-3.256193,2.519141
ELT,2,RE,8,10,32,3.0982,2.4193,0,1639,mid,-8.796654,-2.668832
ELT,2,RE,7,8,26,2.96,2.3568,0,1640,mid,6.261214,8.067764
ELT,2,RE,7,8,25,3.0046,2.4014,0,1641,mid,8.948266,-3.55584
ELT,2,RE,7,8,25,3.0046,2.4014,0,1642,mid,8.437718,-0.7682442
ELT,2,RE,8,9,31,3.3072,2.7039,0,1643,mid,-5.791143,5.99608
ELT,2,RE,6,6,21,1.9887,1.9887,0,1644,mid,0.1608819,-0.7848911
ELT,2,RE,5,5,19,1.5083,1.5083,0,1645,mid,-7.25212,-16.12363
ELT,2,RE,6,6,23,2.1391,2.1391,0,1646,mid,-13.94056,-8.391103
ELT,2,RE,5,6,22,2.3069,1.7548,0,1647,mid,-1.86468,-3.130978
ELT,2,RE,5,7,26,2.7875,1.7548,0,1648,mid,7.667667,11.55323
ELT,2,RE,5,7,26,2.7875,1.7548,0,1649,mid,1.639844,-13.52403
ELT,2,RE,6,8,31,3.1849,2.1523,0,1650,mid,-4.5065,-7.717958
ELT,2,RE,5,7,29,2.9493,1.9166,0,1651,mid,-3.476105,3.90068
ELT,2,RE,6,8,33,2.9629,1.9302,0,1652,mid,3.034938,6.865944
ELT,2,RE,6,8,33,2.9629,1.9302,0,1653,mid,-0.9437698,4.091165
ELT,2,RE,6,8,37,3.5597,2.527,0,1654,mid,-5.868984,-4.569895
ELT,2,RE,5,7,33,2.9289,1.8962,0,1655,mid,-0.6613143,1.028488
ELT,2,RE,5,5,25,2.0669,2.0669,0,1656,mid,-2.294186,0.2874491
ELT,2,RE,5,5,24,1.876,1.876,0,1657,mid,-4.16717,-9.988925
ELT,2,RE,5,5,24,1.876,1.876,0,1658,mid,-10.47508,2.439418
ELT,2,RE,3,3,14,1.5598,1.5598,0,1659,low,8.621411,13.94271
ELT,2,RE,5,5,19,1.8177,1.8177,0,1660,mid,0.9421101,9.714309
ELT,2,RE,5,5,16,1.2773,1.2773,0,1661,low,-13.34108,-13.69664
ELT,2,RE,7,7,18,1.7784,1.7784,0,1662,mid,10.64067,-13.54476
ELT,2,RE,7,7,16,1.4617,1.4617,0,1663,low,-0.8164375,-4.282824
ELT,2,RE,6,6,13,1.2472,1.2472,0,1664,low,-6.101905,-10.10723
ELT,2,RE,7,7,16,1.6599,1.6599,0,1665,low,-1.675518,1.36667
ELT,2,RE,7,8,19,1.8527,1.6599,0,1666,mid,-9.168487,-9.236489
ELT,2,RE,7,8,19,1.902,1.7092,0,1667,mid,1.598362,-2.49754
ELT,2,RE,5,7,17,1.9624,1.4254,0,1668,low,-0.8148532,-2.035091
ELT,2,RE,3,5,15,1.4613,0.92434,0,1669,low,8.934701,5.462862
ELT,2,RE,2,5,19,1.6804,0.67287,0,1670,mid,6.228605,1.652796
ELT,2,RE,2,6,22,1.9108,0.67287,0,1671,mid,3.978662,3.034928
ELT,2,RE,1,6,23,1.6581,0.26018,0,1672,mid,-3.687913,4.59515
ELT,2,RE,1,6,23,1.6581,0.26018,0,1673,mid,-5.893217,5.856215
ELT,2,RE,2,7,28,2.0513,0.65345,0,1674,mid,-6.31119,-7.531528
ELT,2,RE,2,7,28,2.0513,0.65345,0,1675,mid,-3.953867,0.5459843
ELT,2,RE,3,8,32,2.4023,1.0044,0,1676,mid,-8.327013,10.92244
ELT,2,RE,4,9,36,2.4159,1.0181,0,1677,mid,-6.866163,-4.166179
ELT,2,RE,5,10,39,3.2521,1.8542,0,1678,mid,-8.946019,-4.189007
ELT,2,RE,4,8,32,2.7991,1.5941,0,1679,mid,17.42798,12.06722
ELT,2,RE,5,9,38,3.4866,2.2815,0,1680,mid,-2.593095,-4.18638
ELT,2,RE,6,10,39,3.5919,2.3869,0,1681,mid,-7.140358,-15.89793
ELT,2,RE,6,10,39,3.5919,2.3869,0,1682,mid,-1.623189,6.065509
ELT,2,RE,6,6,22,2.3829,2.3829,0,1683,mid,-3.216489,5.760843
ELT,2,RE,5,6,19,2.1037,2.0319,0,1684,mid,5.149966,1.633596
ELT,2,RE,6,7,24,2.5044,2.4326,0,1685,mid,-19.17154,-6.802611
ELT,2,RE,4,5,17,1.6546,1.5828,0,1686,low,5.6261,-1.541407
ELT,2,RE,5,6,21,1.9194,1.8477,0,1687,mid,-17.85955,-8.665663
ELT,2,RE,4,5,15,1.232,1.1602,0,1688,low,-3.682149,0.6253303
ELT,3,er,2,2,3,0.82784,0.82784,0,1694,low,1.180754,4.341545
ELT,3,er,3,3,7,1.5432,1.5432,0,1695,low,3.559967,-0.6094947
ELT,3,er,4,4,7,1.8752,1.8752,0,1696,low,7.561867,14.1994
ELT,3,er,5,5,10,2.2513,2.2513,0,1697,low,0.9676208,4.390136
ELT,3,er,3,3,6,1.2039,1.2039,0,1698,low,10.3372,5.67719
ELT,3,er,3,3,6,1.2039,1.2039,0,1699,low,6.925894,4.014871
ELT,3,er,3,3,8,1.4462,1.4462,0,1700,low,-0.7757156,-0.6731105
ELT,3,er,3,3,11,1.5772,1.5772,0,1701,mid,-6.293502,-1.987856
ELT,3,er,2,2,9,1.2446,1.2446,0,1702,low,-7.888361,8.81869
ELT,3,er,3,3,13,1.7843,1.7843,0,1703,mid,2.592206,3.609323
ELT,3,er,4,4,18,2.3316,2.3316,0,1704,mid,4.013093,11.71643
ELT,3,er,4,4,18,2.3316,2.3316,0,1705,mid,2.491216,5.424501
ELT,3,er,5,5,24,2.7572,2.7572,0,1706,mid,-3.122333,-4.565143
ELT,3,er,6,6,26,3.0878,3.0878,0,1707,mid,-5.056839,-6.070589
ELT,3,er,6,8,28,3.5762,3.0878,0,1708,mid,-3.694075,-8.563725
ELT,3,er,6,8,28,3.5762,3.0878,0,1709,mid,2.298869,-5.910152
ELT,3,er,6,8,28,3.5762,3.0878,0,1710,mid,0.2888753,-2.185487
ELT,3,er,5,9,28,3.7953,2.4694,0,1711,mid,-4.62606,-4.567715
ELT,3,er,4,8,24,3.1691,1.8432,0,1712,mid,-10.60469,-9.698678
ELT,3,er,4,8,25,3.2328,1.9069,0,1713,mid,-5.862156,0.4098036
ELT,3,er,6,10,30,3.9993,2.6734,0,1714,high,2.415221,5.424609
ELT,3,er,5,9,25,3.4521,2.1262,0,1715,mid,1.491718,5.761584
ELT,3,er,5,9,25,3.5356,2.2097,0,1716,mid,-5.181453,1.512055
ELT,3,er,5,9,25,3.5356,2.2097,0,1717,mid,-6.107247,4.210961
ELT,3,er,5,9,20,3.2821,1.9562,0,1718,mid,-3.82659,-6.24498
ELT,3,er,6,10,24,3.7719,2.446,0,1719,mid,-0.6791418,-5.134058
ELT,3,er,6,6,14,2.0271,2.0271,0,1720,mid,1.822246,-2.871401
ELT,3,er,6,7,17,2.5348,2.0271,0,1721,mid,-6.355861,-2.326456
ELT,3,er,4,6,13,1.8762,1.2605,0,1722,mid,-1.437744,-0.6328877
ELT,3,er,3,6,13,1.8859,0.84646,0,1723,mid,4.783575,5.668303
ELT,3,er,3,7,14,2.305,0.84646,0,1724,mid,-0.5834903,2.192832
ELT,3,er,3,8,19,2.7403,0.84646,0,1725,mid,-3.185212,-3.071359
ELT,3,er,3,8,19,2.7403,0.84646,0,1726,mid,12.50808,0.3766911
ELT,3,er,3,10,25,3.5656,0.84646,0,1727,mid,3.221009,-2.441721
ELT,3,er,3,12,27,3.9498,0.84646,0,1728,mid,-11.11192,-2.923126
ELT,3,er,4,13,29,4.4367,1.3334,0,1729,high,3.107187,-0.3543811
ELT,3,er,4,13,32,4.8546,1.7513,0,1730,high,-9.557429,-2.91559
ELT,3,er,3,12,28,4.3648,1.2614,0,1731,mid,6.617684,1.628186
ELT,3,er,3,12,28,4.3648,1.2614,0,1732,mid,-8.097665,-10.96823
ELT,3,er,4,13,32,4.8425,1.7392,0,1733,high,15.31965,5.840854
ELT,3,er,4,14,33,5.0454,1.7392,0,1734,high,-4.736389,-5.505098
ELT,3,er,3,15,34,5.2583,1.5547,0,1735,high,5.236872,11.04445
ELT,3,er,3,15,34,5.2583,1.5547,0,1736,high,-2.738983,-0.8725139
ELT,3,er,3,16,39,5.8891,1.5547,0,1737,high,-3.132031,-7.791502
ELT,3,er,3,16,39,5.8891,1.5547,0,1738,high,0.2164832,-3.026532
ELT,3,er,3,17,45,6.6022,1.5547,0,1739,high,4.350896,-0.08489526
ELT,3,er,3,17,45,6.6022,1.5547,0,1740,high,0.6151226,-4.974487
ELT,3,er,3,18,49,7.0349,1.5547,0,1741,high,3.279281,3.011395
ELT,3,er,3,20,52,7.4436,1.5547,0,1742,high,6.215809,1.861897
ELT,3,er,3,20,52,7.4436,1.5547,0,1743,high,-2.504878,-1.353112
ELT,3,er,3,21,54,7.8637,1.5547,0,1744,high,4.009014,-0.4498657
ELT,3,er,3,22,59,8.3967,1.5547,0,1745,high,4.812738,6.3395
ELT,3,er,3,22,59,8.3967,1.5547,0,1746,high,0.7762377,5.139258
ELT,3,er,4,23,63,8.9924,2.1503,0,1747,high,0.4178904,-5.481163
ELT,3,er,4,23,63,8.9924,2.1503,0,1748,high,-3.268054,-4.11182
ELT,3,er,5,24,65,9.2856,2.4436,0,1749,high,2.829833,-2.11975
ELT,3,er,3,13,39,5.1053,1.3666,0,1750,high,1.925678,9.703622
ELT,3,er,2,13,39,5.0421,0.88887,0,1751,high,-4.488201,-8.159802
ELT,3,er,2,14,43,5.7107,0.88887,0,1752,high,6.483297,6.914965
ELT,3,er,1,13,41,5.4175,0.59564,0,1753,high,-6.363537,-0.196799
ELT,3,er,1,14,44,5.9081,0.59564,0,1754,high,12.89215,21.06556
ELT,3,er,1,14,44,5.9081,0.59564,0,1755,high,-8.209577,-2.150615
ELT,3,er,0,3,11,1.5738,0,0,1756,mid,-10.94313,-1.329573
ELT,3,er,1,4,13,1.9502,0.37644,0,1757,mid,8.310076,-0.2553537
ELT,3,er,1,4,13,1.9502,0.37644,0,1758,mid,-7.774457,3.183277
ELT,3,er,2,5,17,1.9502,0.37644,0,1759,mid,-9.079108,-3.772516
ELT,3,er,3,6,20,2.2739,0.70014,0,1760,mid,3.458493,-6.23733
ELT,3,er,4,7,22,3.1592,1.5854,0,1761,mid,1.671556,8.298705
ELT,3,er,5,8,24,3.1592,1.5854,0,1762,mid,10.19523,9.996221
ELT,3,er,6,9,25,3.3477,1.7739,0,1763,mid,-5.477033,3.168723
ELT,3,er,6,11,27,3.6993,1.7739,0,1764,mid,10.64135,5.018287
ELT,3,er,7,12,29,3.9444,2.019,0,1765,high,-9.388963,2.252059
ELT,3,er,5,8,15,2.0518,1.3188,0,1766,mid,4.082268,5.401255
ELT,3,er,5,8,13,2.7249,1.9919,0,1767,mid,-0.2612222,-0.4192506
ELT,3,er,4,7,11,1.8396,1.1066,0,1768,mid,2.484295,2.131846
ELT,3,er,3,7,13,2.3152,1.1066,0,1769,mid,-0.6015013,3.192757
ELT,3,er,3,8,15,2.3152,1.1066,0,1770,mid,8.627625,2.461934
ELT,3,er,3,9,17,2.7296,1.1066,0,1771,mid,-2.335854,1.310764
ELT,3,er,3,10,19,3.2022,1.1066,0,1772,mid,14.20028,0.1672257
ELT,3,er,2,9,18,3.0137,0.91812,0,1773,mid,4.507834,-1.755204
ELT,3,er,2,9,18,3.0137,0.91812,0,1774,mid,14.02284,13.93216
ELT,3,er,1,6,14,2.417,0.67304,0,1775,mid,9.171497,4.38553
ELT,3,er,2,7,16,2.8076,1.0636,0,1776,mid,-21.78876,-8.509652
ELT,3,er,3,8,18,3.0766,1.3326,0,1777,mid,-2.301319,-5.475914
ELT,3,er,3,7,16,2.446,1.0834,0,1778,mid,-0.3980932,6.458233
ELT,3,er,4,8,18,2.9186,1.556,0,1779,mid,7.214791,3.103422
ELT,3,er,4,4,8,1.4002,1.4002,0,1780,low,-5.853197,-7.104037
ELT,3,er,5,5,10,1.7794,1.7794,0,1781,low,8.849236,6.45587
ELT,3,er,6,6,13,2.3801,2.3801,0,1782,mid,-6.814918,-3.122573
ELT,3,er,5,5,11,2.1111,2.1111,0,1783,mid,14.06584,3.43916
ELT,3,er,6,7,12,2.1207,1.9485,0,1784,mid,5.153198,3.185027
ELT,3,er,7,8,15,2.6518,2.4797,0,1785,mid,-9.380132,-4.946622
ELT,3,er,7,8,15,2.5655,2.3933,0,1786,mid,-3.235829,0.6313466
ELT,3,er,8,9,18,3.08,2.9079,0,1787,mid,-9.258561,-7.319139
ELT,3,er,7,8,15,2.7541,2.5819,0,1788,mid,-2.692255,-3.072458
ELT,3,er,6,7,12,2.1534,1.9812,0,1789,mid,9.88658,3.020172
ELT,3,er,7,9,16,3.0531,2.5436,0,1790,mid,-3.61972,1.149903
ELT,3,er,6,7,14,2.5955,2.2581,0,1791,mid,-8.053497,-3.176227
ELT,3,er,6,8,17,3.0403,2.2581,0,1792,mid,17.6734,1.88832
ELT,3,er,6,8,18,3.4199,2.6378,0,1793,mid,3.566904,7.734399
ELT,3,er,5,7,16,3.0826,2.3004,0,1794,mid,8.737669,6.057677
ELT,3,er,4,7,16,3.025,1.7692,0,1795,mid,4.517626,5.916607
ELT,3,er,4,7,16,3.025,1.7692,0,1796,mid,-5.616798,-3.654959
ELT,3,er,3,7,18,2.973,1.2546,0,1797,mid,-11.50864,-14.31908
ELT,3,er,2,6,17,2.685,0.96666,0,1798,mid,5.480288,12.56112
ELT,3,er,3,7,20,3.1527,1.4343,0,1799,mid,-10.56788,-5.042193
ELT,3,er,3,7,20,3.1527,1.4343,0,1800,mid,-4.926789,1.175914
ELT,3,er,3,7,20,3.1527,1.4343,0,1801,mid,-7.720517,3.789162
ELT,3,er,2,6,18,2.5903,0.87197,0,1802,mid,1.17748,0.5964734
ELT,3,er,2,6,18,2.5903,0.87197,0,1803,mid,-2.818407,-1.272594
ELT,3,er,2,7,21,2.977,0.87197,0,1804,mid,-0.2262115,6.631672
ELT,3,er,2,7,21,2.977,0.87197,0,1805,mid,9.853333,-2.030721
ELT,3,er,1,5,17,2.2631,0.46768,0,1806,mid,9.846658,3.851931
ELT,3,er,2,6,20,2.6578,0.86239,0,1807,mid,-1.861808,9.438213
ELT,3,er,3,7,21,2.7697,0.9742,0,1808,mid,-6.270507,-10.7866
ELT,3,er,4,8,23,3.3462,1.5507,0,1809,mid,5.939611,3.762909
ELT,3,er,4,8,23,3.3462,1.5507,0,1810,mid,1.537717,-4.481399
ELT,3,er,5,9,27,3.7874,1.9919,0,1811,mid,-2.62063,-9.101859
ELT,3,er,6,10,32,4.1459,2.3504,0,1812,high,2.227854,10.89927
ELT,3,er,6,8,22,3.161,2.3018,0,1813,mid,6.819679,7.203506
ELT,3,er,6,8,22,3.161,2.3018,0,1814,mid,6.305269,-5.765685
ELT,3,er,7,9,27,3.5964,2.7371,0,1815,mid,1.107543,13.03228
ELT,3,er,5,5,17,2.2306,2.2306,0,1816,mid,5.239723,7.547721
ELT,3,er,6,6,22,2.3664,2.3664,0,1817,mid,-9.955185,-2.118858
ELT,3,er,5,6,19,2.0228,1.9252,0,1818,mid,5.970987,9.798412
ELT,3,er,3,5,16,1.6456,1.1476,0,1819,mid,1.451829,-1.343457
ELT,3,er,3,5,16,1.6456,1.1476,0,1820,mid,0.6460865,-3.716517
ELT,3,er,2,5,14,1.7018,0.71228,0,1821,mid,7.849384,5.286872
ELT,3,er,2,5,14,1.7018,0.71228,0,1822,mid,0.3324953,-0.2676195
ELT,3,er,3,6,18,2.4403,1.4507,0,1823,mid,5.795012,-0.6887424
ELT,3,er,2,5,16,2.1097,1.1202,0,1824,mid,9.950694,6.473719
ELT,3,er,2,6,22,2.5122,1.1202,0,1825,mid,-20.09104,-2.155676
ELT,3,er,1,6,19,2.5542,0.73841,0,1826,mid,-4.421885,-17.42013
ELT,3,er,1,6,19,2.5542,0.73841,0,1827,mid,-11.9222,-8.121542
ELT,3,er,1,7,22,2.9661,0.73841,0,1828,mid,-6.629698,3.944021
